dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000071_rgb_anon,1.6542782541364431,2.523826260585338,8.259469293989241
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000079_rgb_anon,1.6542782541364431,2.523826260585338,8.259469293989241
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000081_rgb_anon,1.5496680280193686,2.519636007491499,8.271537721157074
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000083_rgb_anon,1.5496680280193686,2.519636007491499,8.271537721157074
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000085_rgb_anon,1.5496680280193686,2.519636007491499,8.271537721157074
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000087_rgb_anon,1.5496680280193686,2.519636007491499,8.271537721157074
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000089_rgb_anon,1.5495879924856126,2.518026507459581,8.253796026110649
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000091_rgb_anon,1.5495879924856126,2.518026507459581,8.253796026110649
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000093_rgb_anon,1.5495879924856126,2.518026507459581,8.253796026110649
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000095_rgb_anon,1.5495879924856126,2.518026507459581,8.253796026110649
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000099_rgb_anon,1.555530005134642,2.518594730645418,8.26502701966092
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000101_rgb_anon,1.555530005134642,2.518594730645418,8.26502701966092
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000105_rgb_anon,1.555530005134642,2.518594730645418,8.26502701966092
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000111_rgb_anon,1.555530005134642,2.518594730645418,8.26502701966092
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000113_rgb_anon,1.5648292610421777,2.516238484531641,8.270333288237453
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000115_rgb_anon,1.5648292610421777,2.516238484531641,8.270333288237453
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000121_rgb_anon,1.5648292610421777,2.516238484531641,8.270333288237453
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000124_rgb_anon,1.5648292610421777,2.516238484531641,8.270333288237453
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000128_rgb_anon,1.5631337300874293,2.517625514883548,8.257228531874716
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000132_rgb_anon,1.5631337300874293,2.517625514883548,8.257228531874716
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000141_rgb_anon,1.5631337300874293,2.517625514883548,8.257228531874716
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000143_rgb_anon,1.5631337300874293,2.517625514883548,8.257228531874716
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000651_rgb_anon,1.5682819648645818,2.517574990633875,8.268409292213619
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000654_rgb_anon,1.5682819648645818,2.517574990633875,8.268409292213619
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000706_rgb_anon,1.5682819648645818,2.517574990633875,8.268409292213619
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000709_rgb_anon,1.5682819648645818,2.517574990633875,8.268409292213619
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000712_rgb_anon,1.6271232743747532,2.5143689708784223,8.26199899893254
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000718_rgb_anon,1.6271232743747532,2.5143689708784223,8.26199899893254
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000724_rgb_anon,1.6271232743747532,2.5143689708784223,8.26199899893254
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000727_rgb_anon,1.6271232743747532,2.5143689708784223,8.26199899893254
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000742_rgb_anon,1.5748069854453206,2.5209152372553945,8.243761491030455
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000745_rgb_anon,1.5748069854453206,2.5209152372553945,8.243761491030455
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000748_rgb_anon,1.5748069854453206,2.5209152372553945,8.243761491030455
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000754_rgb_anon,1.5748069854453206,2.5209152372553945,8.243761491030455
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000761_rgb_anon,1.5533039695583284,2.519906498491764,8.26147070620209
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000770_rgb_anon,1.5533039695583284,2.519906498491764,8.26147070620209
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000774_rgb_anon,1.5533039695583284,2.519906498491764,8.26147070620209
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000809_rgb_anon,1.5533039695583284,2.519906498491764,8.26147070620209
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000814_rgb_anon,1.5543600311502814,2.518930996302516,8.258055779151618
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000818_rgb_anon,1.5543600311502814,2.518930996302516,8.258055779151618
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000822_rgb_anon,1.5543600311502814,2.518930996302516,8.258055779151618
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000825_rgb_anon,1.5543600311502814,2.518930996302516,8.258055779151618
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000321_rgb_anon,1.6630809986963868,2.519826521165669,8.250361250247806
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000324_rgb_anon,1.6630809986963868,2.519826521165669,8.250361250247806
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000327_rgb_anon,1.6630809986963868,2.519826521165669,8.250361250247806
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000330_rgb_anon,1.6630809986963868,2.519826521165669,8.250361250247806
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000333_rgb_anon,1.5681359800510108,2.5193545152433217,8.268550503998995
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000336_rgb_anon,1.5681359800510108,2.5193545152433217,8.268550503998995
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000339_rgb_anon,1.5681359800510108,2.5193545152433217,8.268550503998995
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000342_rgb_anon,1.5681359800510108,2.5193545152433217,8.268550503998995
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000345_rgb_anon,1.551705761812627,2.5175397167913616,8.255040505900979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000348_rgb_anon,1.551705761812627,2.5175397167913616,8.255040505900979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000351_rgb_anon,1.551705761812627,2.5175397167913616,8.255040505900979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000354_rgb_anon,1.551705761812627,2.5175397167913616,8.255040505900979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000357_rgb_anon,1.572708017192781,2.517094253562391,8.257484994828701
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000360_rgb_anon,1.572708017192781,2.517094253562391,8.257484994828701
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000363_rgb_anon,1.572708017192781,2.517094253562391,8.257484994828701
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000366_rgb_anon,1.572708017192781,2.517094253562391,8.257484994828701
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000369_rgb_anon,1.5687079867348075,2.5184424594044685,8.266164979431778
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000372_rgb_anon,1.5687079867348075,2.5184424594044685,8.266164979431778
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000375_rgb_anon,1.5687079867348075,2.5184424594044685,8.266164979431778
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000378_rgb_anon,1.5687079867348075,2.5184424594044685,8.266164979431778
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000382_rgb_anon,1.5451922663487494,2.5208574952557683,8.257253735791892
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000386_rgb_anon,1.5451922663487494,2.5208574952557683,8.257253735791892
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000391_rgb_anon,1.5451922663487494,2.5208574952557683,8.257253735791892
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000395_rgb_anon,1.5451922663487494,2.5208574952557683,8.257253735791892
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000398_rgb_anon,1.529677479993552,2.5168730062432587,8.254292770288885
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000401_rgb_anon,1.529677479993552,2.5168730062432587,8.254292770288885
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000404_rgb_anon,1.529677479993552,2.5168730062432587,8.254292770288885
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000408_rgb_anon,1.529677479993552,2.5168730062432587,8.254292770288885
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000414_rgb_anon,1.5382954734377563,2.5170452427119017,8.266016258858144
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000418_rgb_anon,1.5382954734377563,2.5170452427119017,8.266016258858144
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000421_rgb_anon,1.5382954734377563,2.5170452427119017,8.266016258858144
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000424_rgb_anon,1.5382954734377563,2.5170452427119017,8.266016258858144
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000427_rgb_anon,1.5505807823501527,2.5161582161672413,8.244467782787979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000430_rgb_anon,1.5505807823501527,2.5161582161672413,8.244467782787979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000433_rgb_anon,1.5505807823501527,2.5161582161672413,8.244467782787979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000437_rgb_anon,1.5505807823501527,2.5161582161672413,8.244467782787979
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000448_rgb_anon,1.5430412604473531,2.518666966352612,8.25616653310135
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000452_rgb_anon,1.5430412604473531,2.518666966352612,8.25616653310135
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000455_rgb_anon,1.5430412604473531,2.518666966352612,8.25616653310135
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000458_rgb_anon,1.5430412604473531,2.518666966352612,8.25616653310135
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000461_rgb_anon,1.6193955088965597,2.5190102169290185,8.25717078987509
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000464_rgb_anon,1.6193955088965597,2.5190102169290185,8.25717078987509
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000467_rgb_anon,1.6193955088965597,2.5190102169290185,8.25717078987509
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000470_rgb_anon,1.6193955088965597,2.5190102169290185,8.25717078987509
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000473_rgb_anon,1.5437177498824894,2.518363471608609,8.25107772834599
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000476_rgb_anon,1.5437177498824894,2.518363471608609,8.25107772834599
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000479_rgb_anon,1.5437177498824894,2.518363471608609,8.25107772834599
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000482_rgb_anon,1.5437177498824894,2.518363471608609,8.25107772834599
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000485_rgb_anon,413.3455195697025,3.040526993572712,412.43588947691023
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0356_frame_000488_rgb_anon,413.3455195697025,3.040526993572712,412.43588947691023
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_rain,acdc,val,student_skd,GOPR0400_frame_000058_rgb_anon,2.8893982525914907,2.529015473555773,8.247774501796812
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_rain,acdc,val,student_skd,GOPR0400_frame_000087_rgb_anon,2.8893982525914907,2.529015473555773,8.247774501796812
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_rain,acdc,val,student_skd,GOPR0400_frame_000094_rgb_anon,2.8893982525914907,2.529015473555773,8.247774501796812
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_rain,acdc,val,student_skd,GOPR0400_frame_000107_rgb_anon,2.8893982525914907,2.529015473555773,8.247774501796812
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_rain,acdc,val,student_skd,GOPR0400_frame_000114_rgb_anon,1.697503961622715,2.521042479202152,8.241772011388093
