dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000057_rgb_anon,1.657193250139244,2.5245277502108365,8.29583074664697
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000059_rgb_anon,1.647784243687056,2.523040500818752,8.305232258862816
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000061_rgb_anon,1.647784243687056,2.523040500818752,8.305232258862816
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000063_rgb_anon,1.647784243687056,2.523040500818752,8.305232258862816
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000065_rgb_anon,1.647784243687056,2.523040500818752,8.305232258862816
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000067_rgb_anon,1.6593485051998869,2.522602488170378,8.279799498268403
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000069_rgb_anon,1.6593485051998869,2.522602488170378,8.279799498268403
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000071_rgb_anon,1.6593485051998869,2.522602488170378,8.279799498268403
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000079_rgb_anon,1.6593485051998869,2.522602488170378,8.279799498268403
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000081_rgb_anon,1.6339845024049282,2.5215360074071214,8.305454757646658
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000083_rgb_anon,1.6339845024049282,2.5215360074071214,8.305454757646658
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000085_rgb_anon,1.6339845024049282,2.5215360074071214,8.305454757646658
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000087_rgb_anon,1.6339845024049282,2.5215360074071214,8.305454757646658
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000089_rgb_anon,1.607865997357294,2.524672992876731,8.281999500468373
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000091_rgb_anon,1.607865997357294,2.524672992876731,8.281999500468373
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000093_rgb_anon,1.607865997357294,2.524672992876731,8.281999500468373
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000095_rgb_anon,1.607865997357294,2.524672992876731,8.281999500468373
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000099_rgb_anon,1.625150762265548,2.520094756619073,8.290262238006108
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000101_rgb_anon,1.625150762265548,2.520094756619073,8.290262238006108
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000105_rgb_anon,1.625150762265548,2.520094756619073,8.290262238006108
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000111_rgb_anon,1.625150762265548,2.520094756619073,8.290262238006108
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000113_rgb_anon,1.6578750073676929,2.528424738557078,8.36550175154116
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000115_rgb_anon,1.6578750073676929,2.528424738557078,8.36550175154116
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000121_rgb_anon,1.6578750073676929,2.528424738557078,8.36550175154116
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000124_rgb_anon,1.6578750073676929,2.528424738557078,8.36550175154116
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000128_rgb_anon,1.6543134988751262,2.533837003284134,8.360008752788417
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000132_rgb_anon,1.6543134988751262,2.533837003284134,8.360008752788417
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000141_rgb_anon,1.6543134988751262,2.533837003284134,8.360008752788417
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000143_rgb_anon,1.6543134988751262,2.533837003284134,8.360008752788417
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000651_rgb_anon,1.6726494941394776,2.532878497731872,8.3637184870895
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000654_rgb_anon,1.6726494941394776,2.532878497731872,8.3637184870895
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000706_rgb_anon,1.6726494941394776,2.532878497731872,8.3637184870895
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000709_rgb_anon,1.6726494941394776,2.532878497731872,8.3637184870895
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000712_rgb_anon,1.6711352509446442,2.523522009141743,8.351622760528699
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000718_rgb_anon,1.6711352509446442,2.523522009141743,8.351622760528699
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000724_rgb_anon,1.6711352509446442,2.523522009141743,8.351622760528699
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000727_rgb_anon,1.6711352509446442,2.523522009141743,8.351622760528699
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000742_rgb_anon,1.655608750297688,2.531445992644876,8.344592250068672
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000745_rgb_anon,1.655608750297688,2.531445992644876,8.344592250068672
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000748_rgb_anon,1.655608750297688,2.531445992644876,8.344592250068672
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000754_rgb_anon,1.655608750297688,2.531445992644876,8.344592250068672
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000761_rgb_anon,1.661277492530644,2.7731377485906705,8.329519507242367
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000770_rgb_anon,1.661277492530644,2.7731377485906705,8.329519507242367
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000774_rgb_anon,1.661277492530644,2.7731377485906705,8.329519507242367
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000809_rgb_anon,1.661277492530644,2.7731377485906705,8.329519507242367
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000814_rgb_anon,1.6539502539671955,2.5775200047064573,8.367456248379312
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000818_rgb_anon,1.6539502539671955,2.5775200047064573,8.367456248379312
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000822_rgb_anon,1.6539502539671955,2.5775200047064573,8.367456248379312
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000825_rgb_anon,1.6539502539671955,2.5775200047064573,8.367456248379312
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000321_rgb_anon,1.665981748374179,3.489934242679737,9.93068199022673
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000324_rgb_anon,1.665981748374179,3.489934242679737,9.93068199022673
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000327_rgb_anon,1.665981748374179,3.489934242679737,9.93068199022673
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000330_rgb_anon,1.665981748374179,3.489934242679737,9.93068199022673
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000333_rgb_anon,1.725173249724321,3.227694760425948,10.308146243914962
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000336_rgb_anon,1.725173249724321,3.227694760425948,10.308146243914962
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000339_rgb_anon,1.725173249724321,3.227694760425948,10.308146243914962
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000342_rgb_anon,1.725173249724321,3.227694760425948,10.308146243914962
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000345_rgb_anon,2.023057008045725,3.400765752303414,11.544523746124469
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000348_rgb_anon,2.023057008045725,3.400765752303414,11.544523746124469
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000351_rgb_anon,2.023057008045725,3.400765752303414,11.544523746124469
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000354_rgb_anon,2.023057008045725,3.400765752303414,11.544523746124469
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000357_rgb_anon,1.6980527580017224,3.2875022588996217,10.22644224576652
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000360_rgb_anon,1.6980527580017224,3.2875022588996217,10.22644224576652
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000363_rgb_anon,1.6980527580017224,3.2875022588996217,10.22644224576652
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000366_rgb_anon,1.6980527580017224,3.2875022588996217,10.22644224576652
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000369_rgb_anon,1.7472915060352534,2.934328993433155,10.593549508485012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000372_rgb_anon,1.7472915060352534,2.934328993433155,10.593549508485012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000375_rgb_anon,1.7472915060352534,2.934328993433155,10.593549508485012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000378_rgb_anon,1.7472915060352534,2.934328993433155,10.593549508485012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000382_rgb_anon,1.683618756942451,2.536747997510247,8.59492899326142
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000386_rgb_anon,1.683618756942451,2.536747997510247,8.59492899326142
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000391_rgb_anon,1.683618756942451,2.536747997510247,8.59492899326142
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000395_rgb_anon,1.683618756942451,2.536747997510247,8.59492899326142
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000398_rgb_anon,1.606346995686181,2.52505749813281,8.33723199320957
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000401_rgb_anon,1.606346995686181,2.52505749813281,8.33723199320957
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000404_rgb_anon,1.606346995686181,2.52505749813281,8.33723199320957
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000408_rgb_anon,1.606346995686181,2.52505749813281,8.33723199320957
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000414_rgb_anon,1.6142257518367842,2.682919250219129,8.467424995615147
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000418_rgb_anon,1.6142257518367842,2.682919250219129,8.467424995615147
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000421_rgb_anon,1.6142257518367842,2.682919250219129,8.467424995615147
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000424_rgb_anon,1.6142257518367842,2.682919250219129,8.467424995615147
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000427_rgb_anon,1.5903555031400174,2.690090492251329,8.875215251464397
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000430_rgb_anon,1.5903555031400174,2.690090492251329,8.875215251464397
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000433_rgb_anon,1.5903555031400174,2.690090492251329,8.875215251464397
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000437_rgb_anon,1.5903555031400174,2.690090492251329,8.875215251464397
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000448_rgb_anon,1.5913194947643206,2.6473670004634187,8.955720739322715
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000452_rgb_anon,1.5913194947643206,2.6473670004634187,8.955720739322715
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000455_rgb_anon,1.5913194947643206,2.6473670004634187,8.955720739322715
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000458_rgb_anon,1.5913194947643206,2.6473670004634187,8.955720739322715
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000461_rgb_anon,1.6262959979940206,2.6826825051102787,8.913197496440262
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0356_frame_000464_rgb_anon,1.6262959979940206,2.6826825051102787,8.913197496440262
