run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b0_sup_s42,cityscapes,val,student_sup,img_000281,23.44100177288056,0.0,19.90170869976282
city_b0_sup_s42,cityscapes,val,student_sup,img_000282,23.44100177288056,0.0,19.90170869976282
city_b0_sup_s42,cityscapes,val,student_sup,img_000283,23.44100177288056,0.0,19.90170869976282
city_b0_sup_s42,cityscapes,val,student_sup,img_000284,21.71618677675724,0.0,16.56481809914112
city_b0_sup_s42,cityscapes,val,student_sup,img_000285,21.71618677675724,0.0,16.56481809914112
city_b0_sup_s42,cityscapes,val,student_sup,img_000286,21.71618677675724,0.0,16.56481809914112
city_b0_sup_s42,cityscapes,val,student_sup,img_000287,21.71618677675724,0.0,16.56481809914112
city_b0_sup_s42,cityscapes,val,student_sup,img_000288,2.6318319141864777,0.0,16.658762469887733
city_b0_sup_s42,cityscapes,val,student_sup,img_000289,2.6318319141864777,0.0,16.658762469887733
city_b0_sup_s42,cityscapes,val,student_sup,img_000290,2.6318319141864777,0.0,16.658762469887733
city_b0_sup_s42,cityscapes,val,student_sup,img_000291,2.6318319141864777,0.0,16.658762469887733
city_b0_sup_s42,cityscapes,val,student_sup,img_000292,3.0147135257720947,0.0,19.91326175630093
city_b0_sup_s42,cityscapes,val,student_sup,img_000293,3.0147135257720947,0.0,19.91326175630093
city_b0_sup_s42,cityscapes,val,student_sup,img_000294,3.0147135257720947,0.0,19.91326175630093
city_b0_sup_s42,cityscapes,val,student_sup,img_000295,3.0147135257720947,0.0,19.91326175630093
city_b0_sup_s42,cityscapes,val,student_sup,img_000296,3.040728159248829,0.0,19.915787503123283
city_b0_sup_s42,cityscapes,val,student_sup,img_000297,3.040728159248829,0.0,19.915787503123283
city_b0_sup_s42,cityscapes,val,student_sup,img_000298,3.040728159248829,0.0,19.915787503123283
city_b0_sup_s42,cityscapes,val,student_sup,img_000299,3.040728159248829,0.0,19.915787503123283
city_b0_sup_s42,cityscapes,val,student_sup,img_000300,3.0533485114574432,0.0,19.86327301710844
city_b0_sup_s42,cityscapes,val,student_sup,img_000301,3.0533485114574432,0.0,19.86327301710844
city_b0_sup_s42,cityscapes,val,student_sup,img_000302,3.0533485114574432,0.0,19.86327301710844
city_b0_sup_s42,cityscapes,val,student_sup,img_000303,3.0533485114574432,0.0,19.86327301710844
city_b0_sup_s42,cityscapes,val,student_sup,img_000304,2.9565906152129173,0.0,18.941670656204224
city_b0_sup_s42,cityscapes,val,student_sup,img_000305,2.9565906152129173,0.0,18.941670656204224
city_b0_sup_s42,cityscapes,val,student_sup,img_000306,2.9565906152129173,0.0,18.941670656204224
city_b0_sup_s42,cityscapes,val,student_sup,img_000307,2.9565906152129173,0.0,18.941670656204224
city_b0_sup_s42,cityscapes,val,student_sup,img_000308,3.231773152947426,0.0,17.308889888226986
city_b0_sup_s42,cityscapes,val,student_sup,img_000309,3.231773152947426,0.0,17.308889888226986
city_b0_sup_s42,cityscapes,val,student_sup,img_000310,3.231773152947426,0.0,17.308889888226986
city_b0_sup_s42,cityscapes,val,student_sup,img_000311,3.231773152947426,0.0,17.308889888226986
city_b0_sup_s42,cityscapes,val,student_sup,img_000312,2.6547908782958984,0.0,16.676469705998898
city_b0_sup_s42,cityscapes,val,student_sup,img_000313,2.6547908782958984,0.0,16.676469705998898
city_b0_sup_s42,cityscapes,val,student_sup,img_000314,2.6547908782958984,0.0,16.676469705998898
city_b0_sup_s42,cityscapes,val,student_sup,img_000315,2.6547908782958984,0.0,16.676469705998898
city_b0_sup_s42,cityscapes,val,student_sup,img_000316,2.7663763612508774,0.0,16.588027589023113
city_b0_sup_s42,cityscapes,val,student_sup,img_000317,2.7663763612508774,0.0,16.588027589023113
city_b0_sup_s42,cityscapes,val,student_sup,img_000318,2.7663763612508774,0.0,16.588027589023113
city_b0_sup_s42,cityscapes,val,student_sup,img_000319,2.7663763612508774,0.0,16.588027589023113
city_b0_sup_s42,cityscapes,val,student_sup,img_000320,2.637396566569805,0.0,16.623208299279213
city_b0_sup_s42,cityscapes,val,student_sup,img_000321,2.637396566569805,0.0,16.623208299279213
city_b0_sup_s42,cityscapes,val,student_sup,img_000322,2.637396566569805,0.0,16.623208299279213
city_b0_sup_s42,cityscapes,val,student_sup,img_000323,2.637396566569805,0.0,16.623208299279213
city_b0_sup_s42,cityscapes,val,student_sup,img_000324,2.6340866461396217,0.0,16.641982831060886
city_b0_sup_s42,cityscapes,val,student_sup,img_000325,2.6340866461396217,0.0,16.641982831060886
city_b0_sup_s42,cityscapes,val,student_sup,img_000326,2.6340866461396217,0.0,16.641982831060886
city_b0_sup_s42,cityscapes,val,student_sup,img_000327,2.6340866461396217,0.0,16.641982831060886
city_b0_sup_s42,cityscapes,val,student_sup,img_000328,4.032033495604992,0.0,16.666815616190434
city_b0_sup_s42,cityscapes,val,student_sup,img_000329,4.032033495604992,0.0,16.666815616190434
city_b0_sup_s42,cityscapes,val,student_sup,img_000330,4.032033495604992,0.0,16.666815616190434
city_b0_sup_s42,cityscapes,val,student_sup,img_000331,4.032033495604992,0.0,16.666815616190434
city_b0_sup_s42,cityscapes,val,student_sup,img_000332,2.706688828766346,0.0,16.605889424681664
city_b0_sup_s42,cityscapes,val,student_sup,img_000333,2.706688828766346,0.0,16.605889424681664
city_b0_sup_s42,cityscapes,val,student_sup,img_000334,2.706688828766346,0.0,16.605889424681664
city_b0_sup_s42,cityscapes,val,student_sup,img_000335,2.706688828766346,0.0,16.605889424681664
city_b0_sup_s42,cityscapes,val,student_sup,img_000336,2.72689200937748,0.0,16.655906103551388
city_b0_sup_s42,cityscapes,val,student_sup,img_000337,2.72689200937748,0.0,16.655906103551388
city_b0_sup_s42,cityscapes,val,student_sup,img_000338,2.72689200937748,0.0,16.655906103551388
city_b0_sup_s42,cityscapes,val,student_sup,img_000339,2.72689200937748,0.0,16.655906103551388
city_b0_sup_s42,cityscapes,val,student_sup,img_000340,3.047429025173188,0.0,19.87391151487828
city_b0_sup_s42,cityscapes,val,student_sup,img_000341,3.047429025173188,0.0,19.87391151487828
city_b0_sup_s42,cityscapes,val,student_sup,img_000342,3.047429025173188,0.0,19.87391151487828
city_b0_sup_s42,cityscapes,val,student_sup,img_000343,3.047429025173188,0.0,19.87391151487828
city_b0_sup_s42,cityscapes,val,student_sup,img_000344,22.16004114598036,0.0,19.21890769153833
city_b0_sup_s42,cityscapes,val,student_sup,img_000345,22.16004114598036,0.0,19.21890769153833
city_b0_sup_s42,cityscapes,val,student_sup,img_000346,22.16004114598036,0.0,19.21890769153833
city_b0_sup_s42,cityscapes,val,student_sup,img_000347,22.16004114598036,0.0,19.21890769153833
city_b0_sup_s42,cityscapes,val,student_sup,img_000348,2.703981474041939,0.0,16.65023621171713
city_b0_sup_s42,cityscapes,val,student_sup,img_000349,2.703981474041939,0.0,16.65023621171713
city_b0_sup_s42,cityscapes,val,student_sup,img_000350,2.703981474041939,0.0,16.65023621171713
city_b0_sup_s42,cityscapes,val,student_sup,img_000351,2.703981474041939,0.0,16.65023621171713
city_b0_sup_s42,cityscapes,val,student_sup,img_000352,2.731548622250557,0.0,16.664770431816578
city_b0_sup_s42,cityscapes,val,student_sup,img_000353,2.731548622250557,0.0,16.664770431816578
city_b0_sup_s42,cityscapes,val,student_sup,img_000354,2.731548622250557,0.0,16.664770431816578
city_b0_sup_s42,cityscapes,val,student_sup,img_000355,2.731548622250557,0.0,16.664770431816578
city_b0_sup_s42,cityscapes,val,student_sup,img_000356,2.701609395444393,0.0,16.629477962851524
city_b0_sup_s42,cityscapes,val,student_sup,img_000357,2.701609395444393,0.0,16.629477962851524
city_b0_sup_s42,cityscapes,val,student_sup,img_000358,2.701609395444393,0.0,16.629477962851524
city_b0_sup_s42,cityscapes,val,student_sup,img_000359,2.701609395444393,0.0,16.629477962851524
city_b0_sup_s42,cityscapes,val,student_sup,img_000360,2.7773650363087654,0.0,16.66686125099659
city_b0_sup_s42,cityscapes,val,student_sup,img_000361,2.7773650363087654,0.0,16.66686125099659
city_b0_sup_s42,cityscapes,val,student_sup,img_000362,2.7773650363087654,0.0,16.66686125099659
city_b0_sup_s42,cityscapes,val,student_sup,img_000363,2.7773650363087654,0.0,16.66686125099659
city_b0_sup_s42,cityscapes,val,student_sup,img_000364,3.0674459412693977,0.0,19.91600077599287
city_b0_sup_s42,cityscapes,val,student_sup,img_000365,3.0674459412693977,0.0,19.91600077599287
city_b0_sup_s42,cityscapes,val,student_sup,img_000366,3.0674459412693977,0.0,19.91600077599287
city_b0_sup_s42,cityscapes,val,student_sup,img_000367,3.0674459412693977,0.0,19.91600077599287
city_b0_sup_s42,cityscapes,val,student_sup,img_000368,3.0506839975714684,0.0,19.85254324972629
city_b0_sup_s42,cityscapes,val,student_sup,img_000369,3.0506839975714684,0.0,19.85254324972629
city_b0_sup_s42,cityscapes,val,student_sup,img_000370,3.0506839975714684,0.0,19.85254324972629
city_b0_sup_s42,cityscapes,val,student_sup,img_000371,3.0506839975714684,0.0,19.85254324972629
city_b0_sup_s42,cityscapes,val,student_sup,img_000372,2.9972437769174576,0.0,19.424879923462868
city_b0_sup_s42,cityscapes,val,student_sup,img_000373,2.9972437769174576,0.0,19.424879923462868
city_b0_sup_s42,cityscapes,val,student_sup,img_000374,2.9972437769174576,0.0,19.424879923462868
city_b0_sup_s42,cityscapes,val,student_sup,img_000375,2.9972437769174576,0.0,19.424879923462868
city_b0_sup_s42,cityscapes,val,student_sup,img_000376,2.7753543108701706,0.0,16.622716560959816
city_b0_sup_s42,cityscapes,val,student_sup,img_000377,2.7753543108701706,0.0,16.622716560959816
city_b0_sup_s42,cityscapes,val,student_sup,img_000378,2.7753543108701706,0.0,16.622716560959816
city_b0_sup_s42,cityscapes,val,student_sup,img_000379,2.7753543108701706,0.0,16.622716560959816
city_b0_sup_s42,cityscapes,val,student_sup,img_000380,2.7666324749588966,0.0,16.636145301163197
city_b0_sup_s42,cityscapes,val,student_sup,img_000381,2.7666324749588966,0.0,16.636145301163197
city_b0_sup_s42,cityscapes,val,student_sup,img_000382,2.7666324749588966,0.0,16.636145301163197
city_b0_sup_s42,cityscapes,val,student_sup,img_000383,2.7666324749588966,0.0,16.636145301163197
city_b0_sup_s42,cityscapes,val,student_sup,img_000384,2.780035138130188,0.0,16.64086990058422
city_b0_sup_s42,cityscapes,val,student_sup,img_000385,2.780035138130188,0.0,16.64086990058422
city_b0_sup_s42,cityscapes,val,student_sup,img_000386,2.780035138130188,0.0,16.64086990058422
city_b0_sup_s42,cityscapes,val,student_sup,img_000387,2.780035138130188,0.0,16.64086990058422
city_b0_sup_s42,cityscapes,val,student_sup,img_000388,2.8631119057536125,0.0,16.64400566369295
city_b0_sup_s42,cityscapes,val,student_sup,img_000389,2.8631119057536125,0.0,16.64400566369295
city_b0_sup_s42,cityscapes,val,student_sup,img_000390,2.8631119057536125,0.0,16.64400566369295
city_b0_sup_s42,cityscapes,val,student_sup,img_000391,2.8631119057536125,0.0,16.64400566369295
city_b0_sup_s42,cityscapes,val,student_sup,img_000392,2.78271920979023,0.0,16.672992147505283
city_b0_sup_s42,cityscapes,val,student_sup,img_000393,2.78271920979023,0.0,16.672992147505283
city_b0_sup_s42,cityscapes,val,student_sup,img_000394,2.78271920979023,0.0,16.672992147505283
city_b0_sup_s42,cityscapes,val,student_sup,img_000395,2.78271920979023,0.0,16.672992147505283
city_b0_sup_s42,cityscapes,val,student_sup,img_000396,2.762212418019772,0.0,16.64812583476305
city_b0_sup_s42,cityscapes,val,student_sup,img_000397,2.762212418019772,0.0,16.64812583476305
city_b0_sup_s42,cityscapes,val,student_sup,img_000398,2.762212418019772,0.0,16.64812583476305
city_b0_sup_s42,cityscapes,val,student_sup,img_000399,2.762212418019772,0.0,16.64812583476305
city_b0_sup_s42,cityscapes,val,student_sup,img_000400,2.7887998148798943,0.0,16.666640527546406
city_b0_sup_s42,cityscapes,val,student_sup,img_000401,2.7887998148798943,0.0,16.666640527546406
city_b0_sup_s42,cityscapes,val,student_sup,img_000402,2.7887998148798943,0.0,16.666640527546406
city_b0_sup_s42,cityscapes,val,student_sup,img_000403,2.7887998148798943,0.0,16.666640527546406
city_b0_sup_s42,cityscapes,val,student_sup,img_000404,2.7801599353551865,0.0,16.633981838822365
city_b0_sup_s42,cityscapes,val,student_sup,img_000405,2.7801599353551865,0.0,16.633981838822365
city_b0_sup_s42,cityscapes,val,student_sup,img_000406,2.7801599353551865,0.0,16.633981838822365
city_b0_sup_s42,cityscapes,val,student_sup,img_000407,2.7801599353551865,0.0,16.633981838822365
city_b0_sup_s42,cityscapes,val,student_sup,img_000408,3.043200820684433,0.0,19.916892051696777
city_b0_sup_s42,cityscapes,val,student_sup,img_000409,3.043200820684433,0.0,19.916892051696777
city_b0_sup_s42,cityscapes,val,student_sup,img_000410,3.043200820684433,0.0,19.916892051696777
city_b0_sup_s42,cityscapes,val,student_sup,img_000411,3.043200820684433,0.0,19.916892051696777
city_b0_sup_s42,cityscapes,val,student_sup,img_000412,3.271210938692093,0.0,17.087075859308243
city_b0_sup_s42,cityscapes,val,student_sup,img_000413,3.271210938692093,0.0,17.087075859308243
city_b0_sup_s42,cityscapes,val,student_sup,img_000414,3.271210938692093,0.0,17.087075859308243
city_b0_sup_s42,cityscapes,val,student_sup,img_000415,3.271210938692093,0.0,17.087075859308243
city_b0_sup_s42,cityscapes,val,student_sup,img_000416,2.75301095098257,0.0,17.79368333518505
city_b0_sup_s42,cityscapes,val,student_sup,img_000417,2.75301095098257,0.0,17.79368333518505
city_b0_sup_s42,cityscapes,val,student_sup,img_000418,2.75301095098257,0.0,17.79368333518505
city_b0_sup_s42,cityscapes,val,student_sup,img_000419,2.75301095098257,0.0,17.79368333518505
city_b0_sup_s42,cityscapes,val,student_sup,img_000420,4.121271893382072,0.0,19.94237955659628
city_b0_sup_s42,cityscapes,val,student_sup,img_000421,4.121271893382072,0.0,19.94237955659628
city_b0_sup_s42,cityscapes,val,student_sup,img_000422,4.121271893382072,0.0,19.94237955659628
city_b0_sup_s42,cityscapes,val,student_sup,img_000423,4.121271893382072,0.0,19.94237955659628
city_b0_sup_s42,cityscapes,val,student_sup,img_000424,3.041587769985199,0.0,19.908230751752853
city_b0_sup_s42,cityscapes,val,student_sup,img_000425,3.041587769985199,0.0,19.908230751752853
city_b0_sup_s42,cityscapes,val,student_sup,img_000426,3.041587769985199,0.0,19.908230751752853
city_b0_sup_s42,cityscapes,val,student_sup,img_000427,3.041587769985199,0.0,19.908230751752853
city_b0_sup_s42,cityscapes,val,student_sup,img_000428,2.688196487724781,0.0,16.596700996160507
city_b0_sup_s42,cityscapes,val,student_sup,img_000429,2.688196487724781,0.0,16.596700996160507
city_b0_sup_s42,cityscapes,val,student_sup,img_000430,2.688196487724781,0.0,16.596700996160507
city_b0_sup_s42,cityscapes,val,student_sup,img_000431,2.688196487724781,0.0,16.596700996160507
city_b0_sup_s42,cityscapes,val,student_sup,img_000432,2.66229547560215,0.0,16.61544945091009
city_b0_sup_s42,cityscapes,val,student_sup,img_000433,2.66229547560215,0.0,16.61544945091009
city_b0_sup_s42,cityscapes,val,student_sup,img_000434,2.66229547560215,0.0,16.61544945091009
city_b0_sup_s42,cityscapes,val,student_sup,img_000435,2.66229547560215,0.0,16.61544945091009
city_b0_sup_s42,cityscapes,val,student_sup,img_000436,2.7926992624998093,0.0,16.58108364790678
city_b0_sup_s42,cityscapes,val,student_sup,img_000437,2.7926992624998093,0.0,16.58108364790678
city_b0_sup_s42,cityscapes,val,student_sup,img_000438,2.7926992624998093,0.0,16.58108364790678
city_b0_sup_s42,cityscapes,val,student_sup,img_000439,2.7926992624998093,0.0,16.58108364790678
city_b0_sup_s42,cityscapes,val,student_sup,img_000440,2.6547210291028023,0.0,16.649974510073662
city_b0_sup_s42,cityscapes,val,student_sup,img_000441,2.6547210291028023,0.0,16.649974510073662
city_b0_sup_s42,cityscapes,val,student_sup,img_000442,2.6547210291028023,0.0,16.649974510073662
city_b0_sup_s42,cityscapes,val,student_sup,img_000443,2.6547210291028023,0.0,16.649974510073662
city_b0_sup_s42,cityscapes,val,student_sup,img_000444,2.647331915795803,0.0,16.587937250733376
city_b0_sup_s42,cityscapes,val,student_sup,img_000445,2.647331915795803,0.0,16.587937250733376
city_b0_sup_s42,cityscapes,val,student_sup,img_000446,2.647331915795803,0.0,16.587937250733376
city_b0_sup_s42,cityscapes,val,student_sup,img_000447,2.647331915795803,0.0,16.587937250733376
city_b0_sup_s42,cityscapes,val,student_sup,img_000448,2.802346833050251,0.0,16.643394716084003
city_b0_sup_s42,cityscapes,val,student_sup,img_000449,2.802346833050251,0.0,16.643394716084003
city_b0_sup_s42,cityscapes,val,student_sup,img_000450,2.802346833050251,0.0,16.643394716084003
city_b0_sup_s42,cityscapes,val,student_sup,img_000451,2.802346833050251,0.0,16.643394716084003
city_b0_sup_s42,cityscapes,val,student_sup,img_000452,2.6307487860322,0.0,16.632428392767906
city_b0_sup_s42,cityscapes,val,student_sup,img_000453,2.6307487860322,0.0,16.632428392767906
city_b0_sup_s42,cityscapes,val,student_sup,img_000454,2.6307487860322,0.0,16.632428392767906
city_b0_sup_s42,cityscapes,val,student_sup,img_000455,2.6307487860322,0.0,16.632428392767906
city_b0_sup_s42,cityscapes,val,student_sup,img_000456,4.795216955244541,0.0,16.648197546601295
city_b0_sup_s42,cityscapes,val,student_sup,img_000457,4.795216955244541,0.0,16.648197546601295
city_b0_sup_s42,cityscapes,val,student_sup,img_000458,4.795216955244541,0.0,16.648197546601295
city_b0_sup_s42,cityscapes,val,student_sup,img_000459,4.795216955244541,0.0,16.648197546601295
city_b0_sup_s42,cityscapes,val,student_sup,img_000460,22.20504079014063,0.0,16.576378606259823
city_b0_sup_s42,cityscapes,val,student_sup,img_000461,22.20504079014063,0.0,16.576378606259823
city_b0_sup_s42,cityscapes,val,student_sup,img_000462,22.20504079014063,0.0,16.576378606259823
city_b0_sup_s42,cityscapes,val,student_sup,img_000463,22.20504079014063,0.0,16.576378606259823
city_b0_sup_s42,cityscapes,val,student_sup,img_000464,2.6298807933926582,0.0,16.682014800608158
city_b0_sup_s42,cityscapes,val,student_sup,img_000465,2.6298807933926582,0.0,16.682014800608158
city_b0_sup_s42,cityscapes,val,student_sup,img_000466,2.6298807933926582,0.0,16.682014800608158
city_b0_sup_s42,cityscapes,val,student_sup,img_000467,2.6298807933926582,0.0,16.682014800608158
city_b0_sup_s42,cityscapes,val,student_sup,img_000468,2.642372623085976,0.0,16.656960360705853
city_b0_sup_s42,cityscapes,val,student_sup,img_000469,2.642372623085976,0.0,16.656960360705853
city_b0_sup_s42,cityscapes,val,student_sup,img_000470,2.642372623085976,0.0,16.656960360705853
city_b0_sup_s42,cityscapes,val,student_sup,img_000471,2.642372623085976,0.0,16.656960360705853
city_b0_sup_s42,cityscapes,val,student_sup,img_000472,2.6623327285051346,0.0,18.77316739410162
