run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b2_cityscapes_val,cityscapes,val,student_skd,img_000139,264.52042651362717,0.0,372.71745735779405
b2_cityscapes_val,cityscapes,val,student_skd,img_000140,274.031811975874,0.0,378.1792519148439
b2_cityscapes_val,cityscapes,val,student_skd,img_000141,274.031811975874,0.0,378.1792519148439
b2_cityscapes_val,cityscapes,val,student_skd,img_000142,274.031811975874,0.0,378.1792519148439
b2_cityscapes_val,cityscapes,val,student_skd,img_000143,274.031811975874,0.0,378.1792519148439
b2_cityscapes_val,cityscapes,val,student_skd,img_000144,290.87694780901074,0.0,360.9368830220774
b2_cityscapes_val,cityscapes,val,student_skd,img_000145,290.87694780901074,0.0,360.9368830220774
b2_cityscapes_val,cityscapes,val,student_skd,img_000146,290.87694780901074,0.0,360.9368830220774
b2_cityscapes_val,cityscapes,val,student_skd,img_000147,290.87694780901074,0.0,360.9368830220774
b2_cityscapes_val,cityscapes,val,student_skd,img_000148,276.830060291104,0.0,345.0156297767535
b2_cityscapes_val,cityscapes,val,student_skd,img_000149,276.830060291104,0.0,345.0156297767535
b2_cityscapes_val,cityscapes,val,student_skd,img_000150,276.830060291104,0.0,345.0156297767535
b2_cityscapes_val,cityscapes,val,student_skd,img_000151,276.830060291104,0.0,345.0156297767535
b2_cityscapes_val,cityscapes,val,student_skd,img_000152,268.38136569131166,0.0,369.6582595584914
b2_cityscapes_val,cityscapes,val,student_skd,img_000153,268.38136569131166,0.0,369.6582595584914
b2_cityscapes_val,cityscapes,val,student_skd,img_000154,268.38136569131166,0.0,369.6582595584914
b2_cityscapes_val,cityscapes,val,student_skd,img_000155,268.38136569131166,0.0,369.6582595584914
b2_cityscapes_val,cityscapes,val,student_skd,img_000156,259.0505914995447,0.0,344.20444327406585
b2_cityscapes_val,cityscapes,val,student_skd,img_000157,259.0505914995447,0.0,344.20444327406585
b2_cityscapes_val,cityscapes,val,student_skd,img_000158,259.0505914995447,0.0,344.20444327406585
b2_cityscapes_val,cityscapes,val,student_skd,img_000159,259.0505914995447,0.0,344.20444327406585
b2_cityscapes_val,cityscapes,val,student_skd,img_000160,259.8052201792598,0.0,364.51649002265185
b2_cityscapes_val,cityscapes,val,student_skd,img_000161,259.8052201792598,0.0,364.51649002265185
b2_cityscapes_val,cityscapes,val,student_skd,img_000162,259.8052201792598,0.0,364.51649002265185
b2_cityscapes_val,cityscapes,val,student_skd,img_000163,259.8052201792598,0.0,364.51649002265185
b2_cityscapes_val,cityscapes,val,student_skd,img_000164,282.7786351554096,0.0,349.6097084134817
b2_cityscapes_val,cityscapes,val,student_skd,img_000165,282.7786351554096,0.0,349.6097084134817
b2_cityscapes_val,cityscapes,val,student_skd,img_000166,282.7786351554096,0.0,349.6097084134817
b2_cityscapes_val,cityscapes,val,student_skd,img_000167,282.7786351554096,0.0,349.6097084134817
b2_cityscapes_val,cityscapes,val,student_skd,img_000168,264.88685503136367,0.0,367.07905028015375
b2_cityscapes_val,cityscapes,val,student_skd,img_000169,264.88685503136367,0.0,367.07905028015375
b2_cityscapes_val,cityscapes,val,student_skd,img_000170,264.88685503136367,0.0,367.07905028015375
b2_cityscapes_val,cityscapes,val,student_skd,img_000171,264.88685503136367,0.0,367.07905028015375
b2_cityscapes_val,cityscapes,val,student_skd,img_000172,283.06240995880216,0.0,370.7583227660507
b2_cityscapes_val,cityscapes,val,student_skd,img_000173,283.06240995880216,0.0,370.7583227660507
b2_cityscapes_val,cityscapes,val,student_skd,img_000174,283.06240995880216,0.0,370.7583227660507
b2_cityscapes_val,cityscapes,val,student_skd,img_000175,283.06240995880216,0.0,370.7583227660507
b2_cityscapes_val,cityscapes,val,student_skd,img_000176,394.5812613237649,0.0,385.5325276963413
b2_cityscapes_val,cityscapes,val,student_skd,img_000177,394.5812613237649,0.0,385.5325276963413
b2_cityscapes_val,cityscapes,val,student_skd,img_000178,394.5812613237649,0.0,385.5325276963413
b2_cityscapes_val,cityscapes,val,student_skd,img_000179,394.5812613237649,0.0,385.5325276963413
b2_cityscapes_val,cityscapes,val,student_skd,img_000180,291.6752927703783,0.0,354.2901462642476
b2_cityscapes_val,cityscapes,val,student_skd,img_000181,291.6752927703783,0.0,354.2901462642476
b2_cityscapes_val,cityscapes,val,student_skd,img_000182,291.6752927703783,0.0,354.2901462642476
b2_cityscapes_val,cityscapes,val,student_skd,img_000183,291.6752927703783,0.0,354.2901462642476
b2_cityscapes_val,cityscapes,val,student_skd,img_000184,281.17232979275286,0.0,359.89880945999175
b2_cityscapes_val,cityscapes,val,student_skd,img_000185,281.17232979275286,0.0,359.89880945999175
b2_cityscapes_val,cityscapes,val,student_skd,img_000186,281.17232979275286,0.0,359.89880945999175
b2_cityscapes_val,cityscapes,val,student_skd,img_000187,281.17232979275286,0.0,359.89880945999175
b2_cityscapes_val,cityscapes,val,student_skd,img_000188,266.14717254415154,0.0,442.568649421446
b2_cityscapes_val,cityscapes,val,student_skd,img_000189,266.14717254415154,0.0,442.568649421446
b2_cityscapes_val,cityscapes,val,student_skd,img_000190,266.14717254415154,0.0,442.568649421446
b2_cityscapes_val,cityscapes,val,student_skd,img_000191,266.14717254415154,0.0,442.568649421446
b2_cityscapes_val,cityscapes,val,student_skd,img_000192,261.3591867266223,0.0,369.67401881702244
b2_cityscapes_val,cityscapes,val,student_skd,img_000193,261.3591867266223,0.0,369.67401881702244
b2_cityscapes_val,cityscapes,val,student_skd,img_000194,261.3591867266223,0.0,369.67401881702244
b2_cityscapes_val,cityscapes,val,student_skd,img_000195,261.3591867266223,0.0,369.67401881702244
b2_cityscapes_val,cityscapes,val,student_skd,img_000196,263.95640743430704,0.0,358.63969824276865
b2_cityscapes_val,cityscapes,val,student_skd,img_000197,263.95640743430704,0.0,358.63969824276865
b2_cityscapes_val,cityscapes,val,student_skd,img_000198,263.95640743430704,0.0,358.63969824276865
b2_cityscapes_val,cityscapes,val,student_skd,img_000199,263.95640743430704,0.0,358.63969824276865
b2_cityscapes_val,cityscapes,val,student_skd,img_000200,264.8257820401341,0.0,358.221412403509
b2_cityscapes_val,cityscapes,val,student_skd,img_000201,264.8257820401341,0.0,358.221412403509
b2_cityscapes_val,cityscapes,val,student_skd,img_000202,264.8257820401341,0.0,358.221412403509
b2_cityscapes_val,cityscapes,val,student_skd,img_000203,264.8257820401341,0.0,358.221412403509
b2_cityscapes_val,cityscapes,val,student_skd,img_000204,310.29487622436136,0.0,345.15791351441294
b2_cityscapes_val,cityscapes,val,student_skd,img_000205,310.29487622436136,0.0,345.15791351441294
b2_cityscapes_val,cityscapes,val,student_skd,img_000206,310.29487622436136,0.0,345.15791351441294
b2_cityscapes_val,cityscapes,val,student_skd,img_000207,310.29487622436136,0.0,345.15791351441294
b2_cityscapes_val,cityscapes,val,student_skd,img_000208,244.0665892791003,0.0,353.1832346925512
b2_cityscapes_val,cityscapes,val,student_skd,img_000209,244.0665892791003,0.0,353.1832346925512
b2_cityscapes_val,cityscapes,val,student_skd,img_000210,244.0665892791003,0.0,353.1832346925512
b2_cityscapes_val,cityscapes,val,student_skd,img_000211,244.0665892791003,0.0,353.1832346925512
b2_cityscapes_val,cityscapes,val,student_skd,img_000212,256.8603160325438,0.0,341.8430595193058
b2_cityscapes_val,cityscapes,val,student_skd,img_000213,256.8603160325438,0.0,341.8430595193058
b2_cityscapes_val,cityscapes,val,student_skd,img_000214,256.8603160325438,0.0,341.8430595193058
b2_cityscapes_val,cityscapes,val,student_skd,img_000215,256.8603160325438,0.0,341.8430595193058
b2_cityscapes_val,cityscapes,val,student_skd,img_000216,254.12795424927026,0.0,357.23079729359597
b2_cityscapes_val,cityscapes,val,student_skd,img_000217,254.12795424927026,0.0,357.23079729359597
b2_cityscapes_val,cityscapes,val,student_skd,img_000218,254.12795424927026,0.0,357.23079729359597
b2_cityscapes_val,cityscapes,val,student_skd,img_000219,254.12795424927026,0.0,357.23079729359597
b2_cityscapes_val,cityscapes,val,student_skd,img_000220,256.975032039918,0.0,334.2371145263314
b2_cityscapes_val,cityscapes,val,student_skd,img_000221,256.975032039918,0.0,334.2371145263314
b2_cityscapes_val,cityscapes,val,student_skd,img_000222,256.975032039918,0.0,334.2371145263314
b2_cityscapes_val,cityscapes,val,student_skd,img_000223,256.975032039918,0.0,334.2371145263314
b2_cityscapes_val,cityscapes,val,student_skd,img_000224,257.9428554745391,0.0,385.5768815847114
b2_cityscapes_val,cityscapes,val,student_skd,img_000225,257.9428554745391,0.0,385.5768815847114
b2_cityscapes_val,cityscapes,val,student_skd,img_000226,257.9428554745391,0.0,385.5768815847114
b2_cityscapes_val,cityscapes,val,student_skd,img_000227,257.9428554745391,0.0,385.5768815847114
b2_cityscapes_val,cityscapes,val,student_skd,img_000228,248.93419397994876,0.0,337.9703277023509
b2_cityscapes_val,cityscapes,val,student_skd,img_000229,248.93419397994876,0.0,337.9703277023509
b2_cityscapes_val,cityscapes,val,student_skd,img_000230,248.93419397994876,0.0,337.9703277023509
b2_cityscapes_val,cityscapes,val,student_skd,img_000231,248.93419397994876,0.0,337.9703277023509
b2_cityscapes_val,cityscapes,val,student_skd,img_000232,252.19871499575675,0.0,368.4691877570003
b2_cityscapes_val,cityscapes,val,student_skd,img_000233,252.19871499575675,0.0,368.4691877570003
b2_cityscapes_val,cityscapes,val,student_skd,img_000234,252.19871499575675,0.0,368.4691877570003
b2_cityscapes_val,cityscapes,val,student_skd,img_000235,252.19871499575675,0.0,368.4691877570003
b2_cityscapes_val,cityscapes,val,student_skd,img_000236,259.13041504099965,0.0,359.91645976901054
b2_cityscapes_val,cityscapes,val,student_skd,img_000237,259.13041504099965,0.0,359.91645976901054
b2_cityscapes_val,cityscapes,val,student_skd,img_000238,259.13041504099965,0.0,359.91645976901054
b2_cityscapes_val,cityscapes,val,student_skd,img_000239,259.13041504099965,0.0,359.91645976901054
b2_cityscapes_val,cityscapes,val,student_skd,img_000240,252.6043332181871,0.0,346.9964020187035
b2_cityscapes_val,cityscapes,val,student_skd,img_000241,252.6043332181871,0.0,346.9964020187035
b2_cityscapes_val,cityscapes,val,student_skd,img_000242,252.6043332181871,0.0,346.9964020187035
b2_cityscapes_val,cityscapes,val,student_skd,img_000243,252.6043332181871,0.0,346.9964020187035
b2_cityscapes_val,cityscapes,val,student_skd,img_000244,259.43024503067136,0.0,379.5295157469809
b2_cityscapes_val,cityscapes,val,student_skd,img_000245,259.43024503067136,0.0,379.5295157469809
b2_cityscapes_val,cityscapes,val,student_skd,img_000246,259.43024503067136,0.0,379.5295157469809
b2_cityscapes_val,cityscapes,val,student_skd,img_000247,259.43024503067136,0.0,379.5295157469809
b2_cityscapes_val,cityscapes,val,student_skd,img_000248,275.92814376112074,0.0,369.48673345614225
b2_cityscapes_val,cityscapes,val,student_skd,img_000249,275.92814376112074,0.0,369.48673345614225
b2_cityscapes_val,cityscapes,val,student_skd,img_000250,275.92814376112074,0.0,369.48673345614225
b2_cityscapes_val,cityscapes,val,student_skd,img_000251,275.92814376112074,0.0,369.48673345614225
b2_cityscapes_val,cityscapes,val,student_skd,img_000252,261.9553291006014,0.0,405.7170181768015
b2_cityscapes_val,cityscapes,val,student_skd,img_000253,261.9553291006014,0.0,405.7170181768015
b2_cityscapes_val,cityscapes,val,student_skd,img_000254,261.9553291006014,0.0,405.7170181768015
b2_cityscapes_val,cityscapes,val,student_skd,img_000255,261.9553291006014,0.0,405.7170181768015
b2_cityscapes_val,cityscapes,val,student_skd,img_000256,263.6211544740945,0.0,360.6955830473453
b2_cityscapes_val,cityscapes,val,student_skd,img_000257,263.6211544740945,0.0,360.6955830473453
b2_cityscapes_val,cityscapes,val,student_skd,img_000258,263.6211544740945,0.0,360.6955830473453
b2_cityscapes_val,cityscapes,val,student_skd,img_000259,263.6211544740945,0.0,360.6955830473453
b2_cityscapes_val,cityscapes,val,student_skd,img_000260,266.3366534980014,0.0,369.20140008442104
b2_cityscapes_val,cityscapes,val,student_skd,img_000261,266.3366534980014,0.0,369.20140008442104
b2_cityscapes_val,cityscapes,val,student_skd,img_000262,266.3366534980014,0.0,369.20140008442104
b2_cityscapes_val,cityscapes,val,student_skd,img_000263,266.3366534980014,0.0,369.20140008442104
b2_cityscapes_val,cityscapes,val,student_skd,img_000264,254.20490303076804,0.0,370.12659723404795
b2_cityscapes_val,cityscapes,val,student_skd,img_000265,254.20490303076804,0.0,370.12659723404795
b2_cityscapes_val,cityscapes,val,student_skd,img_000266,254.20490303076804,0.0,370.12659723404795
b2_cityscapes_val,cityscapes,val,student_skd,img_000267,254.20490303076804,0.0,370.12659723404795
b2_cityscapes_val,cityscapes,val,student_skd,img_000268,290.0247829966247,0.0,372.0844752388075
b2_cityscapes_val,cityscapes,val,student_skd,img_000269,290.0247829966247,0.0,372.0844752388075
b2_cityscapes_val,cityscapes,val,student_skd,img_000270,290.0247829966247,0.0,372.0844752388075
b2_cityscapes_val,cityscapes,val,student_skd,img_000271,290.0247829966247,0.0,372.0844752388075
b2_cityscapes_val,cityscapes,val,student_skd,img_000272,268.7760127009824,0.0,367.4397235736251
b2_cityscapes_val,cityscapes,val,student_skd,img_000273,268.7760127009824,0.0,367.4397235736251
b2_cityscapes_val,cityscapes,val,student_skd,img_000274,268.7760127009824,0.0,367.4397235736251
b2_cityscapes_val,cityscapes,val,student_skd,img_000275,268.7760127009824,0.0,367.4397235736251
b2_cityscapes_val,cityscapes,val,student_skd,img_000276,253.66962875705212,0.0,337.42763195186853
b2_cityscapes_val,cityscapes,val,student_skd,img_000277,253.66962875705212,0.0,337.42763195186853
b2_cityscapes_val,cityscapes,val,student_skd,img_000278,253.66962875705212,0.0,337.42763195186853
b2_cityscapes_val,cityscapes,val,student_skd,img_000279,253.66962875705212,0.0,337.42763195186853
b2_cityscapes_val,cityscapes,val,student_skd,img_000280,257.6627174858004,0.0,351.45228495821357
b2_cityscapes_val,cityscapes,val,student_skd,img_000281,257.6627174858004,0.0,351.45228495821357
b2_cityscapes_val,cityscapes,val,student_skd,img_000282,257.6627174858004,0.0,351.45228495821357
b2_cityscapes_val,cityscapes,val,student_skd,img_000283,257.6627174858004,0.0,351.45228495821357
b2_cityscapes_val,cityscapes,val,student_skd,img_000284,258.867472759448,0.0,348.9583987975493
b2_cityscapes_val,cityscapes,val,student_skd,img_000285,258.867472759448,0.0,348.9583987975493
b2_cityscapes_val,cityscapes,val,student_skd,img_000286,258.867472759448,0.0,348.9583987975493
b2_cityscapes_val,cityscapes,val,student_skd,img_000287,258.867472759448,0.0,348.9583987975493
b2_cityscapes_val,cityscapes,val,student_skd,img_000288,268.8835494918749,0.0,400.5857828306034
b2_cityscapes_val,cityscapes,val,student_skd,img_000289,268.8835494918749,0.0,400.5857828306034
b2_cityscapes_val,cityscapes,val,student_skd,img_000290,268.8835494918749,0.0,400.5857828306034
b2_cityscapes_val,cityscapes,val,student_skd,img_000291,268.8835494918749,0.0,400.5857828306034
b2_cityscapes_val,cityscapes,val,student_skd,img_000292,262.3841930180788,0.0,376.62954546976835
b2_cityscapes_val,cityscapes,val,student_skd,img_000293,262.3841930180788,0.0,376.62954546976835
b2_cityscapes_val,cityscapes,val,student_skd,img_000294,262.3841930180788,0.0,376.62954546976835
b2_cityscapes_val,cityscapes,val,student_skd,img_000295,262.3841930180788,0.0,376.62954546976835
b2_cityscapes_val,cityscapes,val,student_skd,img_000296,272.93989656027406,0.0,366.6088409954682
b2_cityscapes_val,cityscapes,val,student_skd,img_000297,272.93989656027406,0.0,366.6088409954682
b2_cityscapes_val,cityscapes,val,student_skd,img_000298,272.93989656027406,0.0,366.6088409954682
b2_cityscapes_val,cityscapes,val,student_skd,img_000299,272.93989656027406,0.0,366.6088409954682
b2_cityscapes_val,cityscapes,val,student_skd,img_000300,269.1220639972016,0.0,427.6487970491871
b2_cityscapes_val,cityscapes,val,student_skd,img_000301,269.1220639972016,0.0,427.6487970491871
b2_cityscapes_val,cityscapes,val,student_skd,img_000302,269.1220639972016,0.0,427.6487970491871
b2_cityscapes_val,cityscapes,val,student_skd,img_000303,269.1220639972016,0.0,427.6487970491871
b2_cityscapes_val,cityscapes,val,student_skd,img_000304,261.54299394693226,0.0,354.06150424387306
b2_cityscapes_val,cityscapes,val,student_skd,img_000305,261.54299394693226,0.0,354.06150424387306
b2_cityscapes_val,cityscapes,val,student_skd,img_000306,261.54299394693226,0.0,354.06150424387306
b2_cityscapes_val,cityscapes,val,student_skd,img_000307,261.54299394693226,0.0,354.06150424387306
b2_cityscapes_val,cityscapes,val,student_skd,img_000308,261.99317001737654,0.0,364.97582821175456
b2_cityscapes_val,cityscapes,val,student_skd,img_000309,261.99317001737654,0.0,364.97582821175456
b2_cityscapes_val,cityscapes,val,student_skd,img_000310,261.99317001737654,0.0,364.97582821175456
b2_cityscapes_val,cityscapes,val,student_skd,img_000311,261.99317001737654,0.0,364.97582821175456
b2_cityscapes_val,cityscapes,val,student_skd,img_000312,278.05977093521506,0.0,363.0782614927739
b2_cityscapes_val,cityscapes,val,student_skd,img_000313,278.05977093521506,0.0,363.0782614927739
b2_cityscapes_val,cityscapes,val,student_skd,img_000314,278.05977093521506,0.0,363.0782614927739
b2_cityscapes_val,cityscapes,val,student_skd,img_000315,278.05977093521506,0.0,363.0782614927739
b2_cityscapes_val,cityscapes,val,student_skd,img_000316,286.6263836622238,0.0,372.24946171045303
b2_cityscapes_val,cityscapes,val,student_skd,img_000317,286.6263836622238,0.0,372.24946171045303
b2_cityscapes_val,cityscapes,val,student_skd,img_000318,286.6263836622238,0.0,372.24946171045303
b2_cityscapes_val,cityscapes,val,student_skd,img_000319,286.6263836622238,0.0,372.24946171045303
b2_cityscapes_val,cityscapes,val,student_skd,img_000320,285.968363750726,0.0,387.0183560065925
b2_cityscapes_val,cityscapes,val,student_skd,img_000321,285.968363750726,0.0,387.0183560065925
b2_cityscapes_val,cityscapes,val,student_skd,img_000322,285.968363750726,0.0,387.0183560065925
b2_cityscapes_val,cityscapes,val,student_skd,img_000323,285.968363750726,0.0,387.0183560065925
b2_cityscapes_val,cityscapes,val,student_skd,img_000324,266.2646402604878,0.0,362.7408939646557
b2_cityscapes_val,cityscapes,val,student_skd,img_000325,266.2646402604878,0.0,362.7408939646557
b2_cityscapes_val,cityscapes,val,student_skd,img_000326,266.2646402604878,0.0,362.7408939646557
b2_cityscapes_val,cityscapes,val,student_skd,img_000327,266.2646402604878,0.0,362.7408939646557
b2_cityscapes_val,cityscapes,val,student_skd,img_000328,269.4580755196512,0.0,368.240287527442
b2_cityscapes_val,cityscapes,val,student_skd,img_000329,269.4580755196512,0.0,368.240287527442
b2_cityscapes_val,cityscapes,val,student_skd,img_000330,269.4580755196512,0.0,368.240287527442
b2_cityscapes_val,cityscapes,val,student_skd,img_000331,269.4580755196512,0.0,368.240287527442
b2_cityscapes_val,cityscapes,val,student_skd,img_000332,260.167951695621,0.0,505.2974099526182
b2_cityscapes_val,cityscapes,val,student_skd,img_000333,260.167951695621,0.0,505.2974099526182
b2_cityscapes_val,cityscapes,val,student_skd,img_000334,260.167951695621,0.0,505.2974099526182
b2_cityscapes_val,cityscapes,val,student_skd,img_000335,260.167951695621,0.0,505.2974099526182
b2_cityscapes_val,cityscapes,val,student_skd,img_000336,264.8429590044543,0.0,481.5242717741057
b2_cityscapes_val,cityscapes,val,student_skd,img_000337,264.8429590044543,0.0,481.5242717741057
b2_cityscapes_val,cityscapes,val,student_skd,img_000338,264.8429590044543,0.0,481.5242717741057
b2_cityscapes_val,cityscapes,val,student_skd,img_000339,264.8429590044543,0.0,481.5242717741057
b2_cityscapes_val,cityscapes,val,student_skd,img_000340,333.6662813089788,0.0,366.7635692982003
b2_cityscapes_val,cityscapes,val,student_skd,img_000341,333.6662813089788,0.0,366.7635692982003
b2_cityscapes_val,cityscapes,val,student_skd,img_000342,333.6662813089788,0.0,366.7635692982003
b2_cityscapes_val,cityscapes,val,student_skd,img_000343,333.6662813089788,0.0,366.7635692982003
b2_cityscapes_val,cityscapes,val,student_skd,img_000344,277.54479518625885,0.0,373.29494883306324
b2_cityscapes_val,cityscapes,val,student_skd,img_000345,277.54479518625885,0.0,373.29494883306324
b2_cityscapes_val,cityscapes,val,student_skd,img_000346,277.54479518625885,0.0,373.29494883306324
b2_cityscapes_val,cityscapes,val,student_skd,img_000347,277.54479518625885,0.0,373.29494883306324
b2_cityscapes_val,cityscapes,val,student_skd,img_000348,407.83871547318995,0.0,427.513561793603
b2_cityscapes_val,cityscapes,val,student_skd,img_000349,407.83871547318995,0.0,427.513561793603
b2_cityscapes_val,cityscapes,val,student_skd,img_000350,407.83871547318995,0.0,427.513561793603
b2_cityscapes_val,cityscapes,val,student_skd,img_000351,407.83871547318995,0.0,427.513561793603
b2_cityscapes_val,cityscapes,val,student_skd,img_000352,259.4628892838955,0.0,402.6724845170975
b2_cityscapes_val,cityscapes,val,student_skd,img_000353,259.4628892838955,0.0,402.6724845170975
b2_cityscapes_val,cityscapes,val,student_skd,img_000354,259.4628892838955,0.0,402.6724845170975
b2_cityscapes_val,cityscapes,val,student_skd,img_000355,259.4628892838955,0.0,402.6724845170975
b2_cityscapes_val,cityscapes,val,student_skd,img_000356,273.4251475194469,0.0,358.3032644819468
b2_cityscapes_val,cityscapes,val,student_skd,img_000357,273.4251475194469,0.0,358.3032644819468
b2_cityscapes_val,cityscapes,val,student_skd,img_000358,273.4251475194469,0.0,358.3032644819468
b2_cityscapes_val,cityscapes,val,student_skd,img_000359,273.4251475194469,0.0,358.3032644819468
b2_cityscapes_val,cityscapes,val,student_skd,img_000360,266.5160227334127,0.0,366.45601177588105
b2_cityscapes_val,cityscapes,val,student_skd,img_000361,266.5160227334127,0.0,366.45601177588105
b2_cityscapes_val,cityscapes,val,student_skd,img_000362,266.5160227334127,0.0,366.45601177588105
b2_cityscapes_val,cityscapes,val,student_skd,img_000363,266.5160227334127,0.0,366.45601177588105
b2_cityscapes_val,cityscapes,val,student_skd,img_000364,256.1995508149266,0.0,367.7248794119805
b2_cityscapes_val,cityscapes,val,student_skd,img_000365,256.1995508149266,0.0,367.7248794119805
b2_cityscapes_val,cityscapes,val,student_skd,img_000366,256.1995508149266,0.0,367.7248794119805
b2_cityscapes_val,cityscapes,val,student_skd,img_000367,256.1995508149266,0.0,367.7248794119805
b2_cityscapes_val,cityscapes,val,student_skd,img_000368,258.0482754856348,0.0,359.41261623520404
b2_cityscapes_val,cityscapes,val,student_skd,img_000369,258.0482754856348,0.0,359.41261623520404
b2_cityscapes_val,cityscapes,val,student_skd,img_000370,258.0482754856348,0.0,359.41261623520404
b2_cityscapes_val,cityscapes,val,student_skd,img_000371,258.0482754856348,0.0,359.41261623520404
b2_cityscapes_val,cityscapes,val,student_skd,img_000372,265.292159980163,0.0,371.65952869690955
b2_cityscapes_val,cityscapes,val,student_skd,img_000373,265.292159980163,0.0,371.65952869690955
b2_cityscapes_val,cityscapes,val,student_skd,img_000374,265.292159980163,0.0,371.65952869690955
b2_cityscapes_val,cityscapes,val,student_skd,img_000375,265.292159980163,0.0,371.65952869690955
b2_cityscapes_val,cityscapes,val,student_skd,img_000376,252.0322921918705,0.0,362.922576838173
b2_cityscapes_val,cityscapes,val,student_skd,img_000377,252.0322921918705,0.0,362.922576838173
b2_cityscapes_val,cityscapes,val,student_skd,img_000378,252.0322921918705,0.0,362.922576838173
b2_cityscapes_val,cityscapes,val,student_skd,img_000379,252.0322921918705,0.0,362.922576838173
b2_cityscapes_val,cityscapes,val,student_skd,img_000380,265.7539915526286,0.0,369.1668539540842
b2_cityscapes_val,cityscapes,val,student_skd,img_000381,265.7539915526286,0.0,369.1668539540842
b2_cityscapes_val,cityscapes,val,student_skd,img_000382,265.7539915526286,0.0,369.1668539540842
b2_cityscapes_val,cityscapes,val,student_skd,img_000383,265.7539915526286,0.0,369.1668539540842
b2_cityscapes_val,cityscapes,val,student_skd,img_000384,284.2551760841161,0.0,361.0459043411538
b2_cityscapes_val,cityscapes,val,student_skd,img_000385,284.2551760841161,0.0,361.0459043411538
b2_cityscapes_val,cityscapes,val,student_skd,img_000386,284.2551760841161,0.0,361.0459043411538
b2_cityscapes_val,cityscapes,val,student_skd,img_000387,284.2551760841161,0.0,361.0459043411538
b2_cityscapes_val,cityscapes,val,student_skd,img_000388,259.99087805394083,0.0,340.759965358302
b2_cityscapes_val,cityscapes,val,student_skd,img_000389,259.99087805394083,0.0,340.759965358302
b2_cityscapes_val,cityscapes,val,student_skd,img_000390,259.99087805394083,0.0,340.759965358302
b2_cityscapes_val,cityscapes,val,student_skd,img_000391,259.99087805394083,0.0,340.759965358302
b2_cityscapes_val,cityscapes,val,student_skd,img_000392,264.85714432783425,0.0,377.20312026795
b2_cityscapes_val,cityscapes,val,student_skd,img_000393,264.85714432783425,0.0,377.20312026795
b2_cityscapes_val,cityscapes,val,student_skd,img_000394,264.85714432783425,0.0,377.20312026795
b2_cityscapes_val,cityscapes,val,student_skd,img_000395,264.85714432783425,0.0,377.20312026795
b2_cityscapes_val,cityscapes,val,student_skd,img_000396,265.2534422231838,0.0,372.9908491950482
b2_cityscapes_val,cityscapes,val,student_skd,img_000397,265.2534422231838,0.0,372.9908491950482
b2_cityscapes_val,cityscapes,val,student_skd,img_000398,265.2534422231838,0.0,372.9908491950482
b2_cityscapes_val,cityscapes,val,student_skd,img_000399,265.2534422231838,0.0,372.9908491950482
b2_cityscapes_val,cityscapes,val,student_skd,img_000400,258.4183644503355,0.0,373.0921109672636
b2_cityscapes_val,cityscapes,val,student_skd,img_000401,258.4183644503355,0.0,373.0921109672636
b2_cityscapes_val,cityscapes,val,student_skd,img_000402,258.4183644503355,0.0,373.0921109672636
b2_cityscapes_val,cityscapes,val,student_skd,img_000403,258.4183644503355,0.0,373.0921109672636
b2_cityscapes_val,cityscapes,val,student_skd,img_000404,259.33855900075287,0.0,376.66519451886415
b2_cityscapes_val,cityscapes,val,student_skd,img_000405,259.33855900075287,0.0,376.66519451886415
b2_cityscapes_val,cityscapes,val,student_skd,img_000406,259.33855900075287,0.0,376.66519451886415
b2_cityscapes_val,cityscapes,val,student_skd,img_000407,259.33855900075287,0.0,376.66519451886415
b2_cityscapes_val,cityscapes,val,student_skd,img_000408,259.70875192433596,0.0,380.86945028044283
b2_cityscapes_val,cityscapes,val,student_skd,img_000409,259.70875192433596,0.0,380.86945028044283
b2_cityscapes_val,cityscapes,val,student_skd,img_000410,259.70875192433596,0.0,380.86945028044283
b2_cityscapes_val,cityscapes,val,student_skd,img_000411,259.70875192433596,0.0,380.86945028044283
b2_cityscapes_val,cityscapes,val,student_skd,img_000412,268.57046771328896,0.0,378.01111000590026
b2_cityscapes_val,cityscapes,val,student_skd,img_000413,268.57046771328896,0.0,378.01111000590026
b2_cityscapes_val,cityscapes,val,student_skd,img_000414,268.57046771328896,0.0,378.01111000590026
b2_cityscapes_val,cityscapes,val,student_skd,img_000415,268.57046771328896,0.0,378.01111000590026
b2_cityscapes_val,cityscapes,val,student_skd,img_000416,259.0310842497274,0.0,368.60255303326994
b2_cityscapes_val,cityscapes,val,student_skd,img_000417,259.0310842497274,0.0,368.60255303326994
b2_cityscapes_val,cityscapes,val,student_skd,img_000418,259.0310842497274,0.0,368.60255303326994
b2_cityscapes_val,cityscapes,val,student_skd,img_000419,259.0310842497274,0.0,368.60255303326994
b2_cityscapes_val,cityscapes,val,student_skd,img_000420,260.593511746265,0.0,367.835636716336
b2_cityscapes_val,cityscapes,val,student_skd,img_000421,260.593511746265,0.0,367.835636716336
b2_cityscapes_val,cityscapes,val,student_skd,img_000422,260.593511746265,0.0,367.835636716336
b2_cityscapes_val,cityscapes,val,student_skd,img_000423,260.593511746265,0.0,367.835636716336
b2_cityscapes_val,cityscapes,val,student_skd,img_000424,259.5972988056019,0.0,359.1377749107778
