run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b2_cityscapes_val,cityscapes,val,student_skd,img_000139,367.14989971369505,0.0,635.8269026968628
b2_cityscapes_val,cityscapes,val,student_skd,img_000140,359.2723859474063,0.0,439.0674160094932
b2_cityscapes_val,cityscapes,val,student_skd,img_000141,359.2723859474063,0.0,439.0674160094932
b2_cityscapes_val,cityscapes,val,student_skd,img_000142,359.2723859474063,0.0,439.0674160094932
b2_cityscapes_val,cityscapes,val,student_skd,img_000143,359.2723859474063,0.0,439.0674160094932
b2_cityscapes_val,cityscapes,val,student_skd,img_000144,391.8348632287234,0.0,471.3323157047853
b2_cityscapes_val,cityscapes,val,student_skd,img_000145,391.8348632287234,0.0,471.3323157047853
b2_cityscapes_val,cityscapes,val,student_skd,img_000146,391.8348632287234,0.0,471.3323157047853
b2_cityscapes_val,cityscapes,val,student_skd,img_000147,391.8348632287234,0.0,471.3323157047853
b2_cityscapes_val,cityscapes,val,student_skd,img_000148,390.9481852315366,0.0,977.0277827046812
b2_cityscapes_val,cityscapes,val,student_skd,img_000149,390.9481852315366,0.0,977.0277827046812
b2_cityscapes_val,cityscapes,val,student_skd,img_000150,390.9481852315366,0.0,977.0277827046812
b2_cityscapes_val,cityscapes,val,student_skd,img_000151,390.9481852315366,0.0,977.0277827046812
b2_cityscapes_val,cityscapes,val,student_skd,img_000152,267.622800427489,0.0,366.1265813279897
b2_cityscapes_val,cityscapes,val,student_skd,img_000153,267.622800427489,0.0,366.1265813279897
b2_cityscapes_val,cityscapes,val,student_skd,img_000154,267.622800427489,0.0,366.1265813279897
b2_cityscapes_val,cityscapes,val,student_skd,img_000155,267.622800427489,0.0,366.1265813279897
b2_cityscapes_val,cityscapes,val,student_skd,img_000156,261.4469949621707,0.0,389.80183575768024
b2_cityscapes_val,cityscapes,val,student_skd,img_000157,261.4469949621707,0.0,389.80183575768024
b2_cityscapes_val,cityscapes,val,student_skd,img_000158,261.4469949621707,0.0,389.80183575768024
b2_cityscapes_val,cityscapes,val,student_skd,img_000159,261.4469949621707,0.0,389.80183575768024
b2_cityscapes_val,cityscapes,val,student_skd,img_000160,260.83891931921244,0.0,591.6808029869571
b2_cityscapes_val,cityscapes,val,student_skd,img_000161,260.83891931921244,0.0,591.6808029869571
b2_cityscapes_val,cityscapes,val,student_skd,img_000162,260.83891931921244,0.0,591.6808029869571
b2_cityscapes_val,cityscapes,val,student_skd,img_000163,260.83891931921244,0.0,591.6808029869571
b2_cityscapes_val,cityscapes,val,student_skd,img_000164,442.35502707306296,0.0,391.1403230158612
b2_cityscapes_val,cityscapes,val,student_skd,img_000165,442.35502707306296,0.0,391.1403230158612
b2_cityscapes_val,cityscapes,val,student_skd,img_000166,442.35502707306296,0.0,391.1403230158612
b2_cityscapes_val,cityscapes,val,student_skd,img_000167,442.35502707306296,0.0,391.1403230158612
b2_cityscapes_val,cityscapes,val,student_skd,img_000168,290.6699572922662,0.0,387.91512383613735
b2_cityscapes_val,cityscapes,val,student_skd,img_000169,290.6699572922662,0.0,387.91512383613735
b2_cityscapes_val,cityscapes,val,student_skd,img_000170,290.6699572922662,0.0,387.91512383613735
b2_cityscapes_val,cityscapes,val,student_skd,img_000171,290.6699572922662,0.0,387.91512383613735
b2_cityscapes_val,cityscapes,val,student_skd,img_000172,269.3615040043369,0.0,323.2626775279641
b2_cityscapes_val,cityscapes,val,student_skd,img_000173,269.3615040043369,0.0,323.2626775279641
b2_cityscapes_val,cityscapes,val,student_skd,img_000174,269.3615040043369,0.0,323.2626775279641
b2_cityscapes_val,cityscapes,val,student_skd,img_000175,269.3615040043369,0.0,323.2626775279641
b2_cityscapes_val,cityscapes,val,student_skd,img_000176,248.7054067896679,0.0,330.3395267575979
b2_cityscapes_val,cityscapes,val,student_skd,img_000177,248.7054067896679,0.0,330.3395267575979
b2_cityscapes_val,cityscapes,val,student_skd,img_000178,248.7054067896679,0.0,330.3395267575979
b2_cityscapes_val,cityscapes,val,student_skd,img_000179,248.7054067896679,0.0,330.3395267575979
b2_cityscapes_val,cityscapes,val,student_skd,img_000180,278.53533474262804,0.0,322.6491444511339
b2_cityscapes_val,cityscapes,val,student_skd,img_000181,278.53533474262804,0.0,322.6491444511339
b2_cityscapes_val,cityscapes,val,student_skd,img_000182,278.53533474262804,0.0,322.6491444511339
b2_cityscapes_val,cityscapes,val,student_skd,img_000183,278.53533474262804,0.0,322.6491444511339
b2_cityscapes_val,cityscapes,val,student_skd,img_000184,251.79404497612268,0.0,341.4763902546838
b2_cityscapes_val,cityscapes,val,student_skd,img_000185,251.79404497612268,0.0,341.4763902546838
b2_cityscapes_val,cityscapes,val,student_skd,img_000186,251.79404497612268,0.0,341.4763902546838
b2_cityscapes_val,cityscapes,val,student_skd,img_000187,251.79404497612268,0.0,341.4763902546838
b2_cityscapes_val,cityscapes,val,student_skd,img_000188,310.686971177347,0.0,360.70139426738024
b2_cityscapes_val,cityscapes,val,student_skd,img_000189,310.686971177347,0.0,360.70139426738024
b2_cityscapes_val,cityscapes,val,student_skd,img_000190,310.686971177347,0.0,360.70139426738024
b2_cityscapes_val,cityscapes,val,student_skd,img_000191,310.686971177347,0.0,360.70139426738024
b2_cityscapes_val,cityscapes,val,student_skd,img_000192,254.9426582409069,0.0,348.6462375149131
b2_cityscapes_val,cityscapes,val,student_skd,img_000193,254.9426582409069,0.0,348.6462375149131
b2_cityscapes_val,cityscapes,val,student_skd,img_000194,254.9426582409069,0.0,348.6462375149131
b2_cityscapes_val,cityscapes,val,student_skd,img_000195,254.9426582409069,0.0,348.6462375149131
b2_cityscapes_val,cityscapes,val,student_skd,img_000196,251.47588190156966,0.0,330.1882930099964
b2_cityscapes_val,cityscapes,val,student_skd,img_000197,251.47588190156966,0.0,330.1882930099964
b2_cityscapes_val,cityscapes,val,student_skd,img_000198,251.47588190156966,0.0,330.1882930099964
b2_cityscapes_val,cityscapes,val,student_skd,img_000199,251.47588190156966,0.0,330.1882930099964
b2_cityscapes_val,cityscapes,val,student_skd,img_000200,267.11158093530685,0.0,794.9240626767278
b2_cityscapes_val,cityscapes,val,student_skd,img_000201,267.11158093530685,0.0,794.9240626767278
b2_cityscapes_val,cityscapes,val,student_skd,img_000202,267.11158093530685,0.0,794.9240626767278
b2_cityscapes_val,cityscapes,val,student_skd,img_000203,267.11158093530685,0.0,794.9240626767278
b2_cityscapes_val,cityscapes,val,student_skd,img_000204,363.52530494332314,0.0,341.7864554794505
b2_cityscapes_val,cityscapes,val,student_skd,img_000205,363.52530494332314,0.0,341.7864554794505
b2_cityscapes_val,cityscapes,val,student_skd,img_000206,363.52530494332314,0.0,341.7864554794505
b2_cityscapes_val,cityscapes,val,student_skd,img_000207,363.52530494332314,0.0,341.7864554794505
b2_cityscapes_val,cityscapes,val,student_skd,img_000208,325.0094334362075,0.0,491.10807955730706
b2_cityscapes_val,cityscapes,val,student_skd,img_000209,325.0094334362075,0.0,491.10807955730706
b2_cityscapes_val,cityscapes,val,student_skd,img_000210,325.0094334362075,0.0,491.10807955730706
b2_cityscapes_val,cityscapes,val,student_skd,img_000211,325.0094334362075,0.0,491.10807955730706
b2_cityscapes_val,cityscapes,val,student_skd,img_000212,271.592203527689,0.0,340.66267299931496
b2_cityscapes_val,cityscapes,val,student_skd,img_000213,271.592203527689,0.0,340.66267299931496
b2_cityscapes_val,cityscapes,val,student_skd,img_000214,271.592203527689,0.0,340.66267299931496
b2_cityscapes_val,cityscapes,val,student_skd,img_000215,271.592203527689,0.0,340.66267299931496
b2_cityscapes_val,cityscapes,val,student_skd,img_000216,325.46177157200873,0.0,358.9572855271399
b2_cityscapes_val,cityscapes,val,student_skd,img_000217,325.46177157200873,0.0,358.9572855271399
b2_cityscapes_val,cityscapes,val,student_skd,img_000218,325.46177157200873,0.0,358.9572855271399
b2_cityscapes_val,cityscapes,val,student_skd,img_000219,325.46177157200873,0.0,358.9572855271399
b2_cityscapes_val,cityscapes,val,student_skd,img_000220,470.8972000516951,0.0,540.6896889908239
b2_cityscapes_val,cityscapes,val,student_skd,img_000221,470.8972000516951,0.0,540.6896889908239
b2_cityscapes_val,cityscapes,val,student_skd,img_000222,470.8972000516951,0.0,540.6896889908239
b2_cityscapes_val,cityscapes,val,student_skd,img_000223,470.8972000516951,0.0,540.6896889908239
b2_cityscapes_val,cityscapes,val,student_skd,img_000224,259.29964322131127,0.0,347.0835644984618
b2_cityscapes_val,cityscapes,val,student_skd,img_000225,259.29964322131127,0.0,347.0835644984618
b2_cityscapes_val,cityscapes,val,student_skd,img_000226,259.29964322131127,0.0,347.0835644984618
b2_cityscapes_val,cityscapes,val,student_skd,img_000227,259.29964322131127,0.0,347.0835644984618
b2_cityscapes_val,cityscapes,val,student_skd,img_000228,264.14020522497594,0.0,438.3098518010229
b2_cityscapes_val,cityscapes,val,student_skd,img_000229,264.14020522497594,0.0,438.3098518010229
b2_cityscapes_val,cityscapes,val,student_skd,img_000230,264.14020522497594,0.0,438.3098518010229
b2_cityscapes_val,cityscapes,val,student_skd,img_000231,264.14020522497594,0.0,438.3098518010229
b2_cityscapes_val,cityscapes,val,student_skd,img_000232,293.8382694264874,0.0,344.60508916527033
b2_cityscapes_val,cityscapes,val,student_skd,img_000233,293.8382694264874,0.0,344.60508916527033
b2_cityscapes_val,cityscapes,val,student_skd,img_000234,293.8382694264874,0.0,344.60508916527033
b2_cityscapes_val,cityscapes,val,student_skd,img_000235,293.8382694264874,0.0,344.60508916527033
b2_cityscapes_val,cityscapes,val,student_skd,img_000236,274.8882487649098,0.0,536.0488840378821
b2_cityscapes_val,cityscapes,val,student_skd,img_000237,274.8882487649098,0.0,536.0488840378821
b2_cityscapes_val,cityscapes,val,student_skd,img_000238,274.8882487649098,0.0,536.0488840378821
b2_cityscapes_val,cityscapes,val,student_skd,img_000239,274.8882487649098,0.0,536.0488840378821
b2_cityscapes_val,cityscapes,val,student_skd,img_000240,256.44757982809097,0.0,471.4102823054418
b2_cityscapes_val,cityscapes,val,student_skd,img_000241,256.44757982809097,0.0,471.4102823054418
b2_cityscapes_val,cityscapes,val,student_skd,img_000242,256.44757982809097,0.0,471.4102823054418
b2_cityscapes_val,cityscapes,val,student_skd,img_000243,256.44757982809097,0.0,471.4102823054418
b2_cityscapes_val,cityscapes,val,student_skd,img_000244,262.29349605273455,0.0,352.368145249784
b2_cityscapes_val,cityscapes,val,student_skd,img_000245,262.29349605273455,0.0,352.368145249784
b2_cityscapes_val,cityscapes,val,student_skd,img_000246,262.29349605273455,0.0,352.368145249784
b2_cityscapes_val,cityscapes,val,student_skd,img_000247,262.29349605273455,0.0,352.368145249784
b2_cityscapes_val,cityscapes,val,student_skd,img_000248,269.2119289422408,0.0,342.90657634846866
b2_cityscapes_val,cityscapes,val,student_skd,img_000249,269.2119289422408,0.0,342.90657634846866
b2_cityscapes_val,cityscapes,val,student_skd,img_000250,269.2119289422408,0.0,342.90657634846866
b2_cityscapes_val,cityscapes,val,student_skd,img_000251,269.2119289422408,0.0,342.90657634846866
b2_cityscapes_val,cityscapes,val,student_skd,img_000252,405.5759096518159,0.0,361.33730225265026
b2_cityscapes_val,cityscapes,val,student_skd,img_000253,405.5759096518159,0.0,361.33730225265026
b2_cityscapes_val,cityscapes,val,student_skd,img_000254,405.5759096518159,0.0,361.33730225265026
b2_cityscapes_val,cityscapes,val,student_skd,img_000255,405.5759096518159,0.0,361.33730225265026
b2_cityscapes_val,cityscapes,val,student_skd,img_000256,268.2028547860682,0.0,759.5124857034534
b2_cityscapes_val,cityscapes,val,student_skd,img_000257,268.2028547860682,0.0,759.5124857034534
b2_cityscapes_val,cityscapes,val,student_skd,img_000258,268.2028547860682,0.0,759.5124857034534
b2_cityscapes_val,cityscapes,val,student_skd,img_000259,268.2028547860682,0.0,759.5124857034534
b2_cityscapes_val,cityscapes,val,student_skd,img_000260,260.49635221716017,0.0,343.3672720566392
b2_cityscapes_val,cityscapes,val,student_skd,img_000261,260.49635221716017,0.0,343.3672720566392
b2_cityscapes_val,cityscapes,val,student_skd,img_000262,260.49635221716017,0.0,343.3672720566392
b2_cityscapes_val,cityscapes,val,student_skd,img_000263,260.49635221716017,0.0,343.3672720566392
b2_cityscapes_val,cityscapes,val,student_skd,img_000264,288.90111995860934,0.0,342.1445235144347
b2_cityscapes_val,cityscapes,val,student_skd,img_000265,288.90111995860934,0.0,342.1445235144347
b2_cityscapes_val,cityscapes,val,student_skd,img_000266,288.90111995860934,0.0,342.1445235144347
b2_cityscapes_val,cityscapes,val,student_skd,img_000267,288.90111995860934,0.0,342.1445235144347
b2_cityscapes_val,cityscapes,val,student_skd,img_000268,282.6230007922277,0.0,349.94341258425266
b2_cityscapes_val,cityscapes,val,student_skd,img_000269,282.6230007922277,0.0,349.94341258425266
b2_cityscapes_val,cityscapes,val,student_skd,img_000270,282.6230007922277,0.0,349.94341258425266
b2_cityscapes_val,cityscapes,val,student_skd,img_000271,282.6230007922277,0.0,349.94341258425266
b2_cityscapes_val,cityscapes,val,student_skd,img_000272,269.89321724977344,0.0,351.46046872250736
b2_cityscapes_val,cityscapes,val,student_skd,img_000273,269.89321724977344,0.0,351.46046872250736
b2_cityscapes_val,cityscapes,val,student_skd,img_000274,269.89321724977344,0.0,351.46046872250736
b2_cityscapes_val,cityscapes,val,student_skd,img_000275,269.89321724977344,0.0,351.46046872250736
b2_cityscapes_val,cityscapes,val,student_skd,img_000276,390.0963510386646,0.0,365.05953792948276
b2_cityscapes_val,cityscapes,val,student_skd,img_000277,390.0963510386646,0.0,365.05953792948276
b2_cityscapes_val,cityscapes,val,student_skd,img_000278,390.0963510386646,0.0,365.05953792948276
b2_cityscapes_val,cityscapes,val,student_skd,img_000279,390.0963510386646,0.0,365.05953792948276
b2_cityscapes_val,cityscapes,val,student_skd,img_000280,319.697325816378,0.0,364.7104649571702
b2_cityscapes_val,cityscapes,val,student_skd,img_000281,319.697325816378,0.0,364.7104649571702
b2_cityscapes_val,cityscapes,val,student_skd,img_000282,319.697325816378,0.0,364.7104649571702
b2_cityscapes_val,cityscapes,val,student_skd,img_000283,319.697325816378,0.0,364.7104649571702
b2_cityscapes_val,cityscapes,val,student_skd,img_000284,268.39273830410093,0.0,361.86539579648525
b2_cityscapes_val,cityscapes,val,student_skd,img_000285,268.39273830410093,0.0,361.86539579648525
b2_cityscapes_val,cityscapes,val,student_skd,img_000286,268.39273830410093,0.0,361.86539579648525
b2_cityscapes_val,cityscapes,val,student_skd,img_000287,268.39273830410093,0.0,361.86539579648525
b2_cityscapes_val,cityscapes,val,student_skd,img_000288,278.43179425690323,0.0,354.9008732661605
b2_cityscapes_val,cityscapes,val,student_skd,img_000289,278.43179425690323,0.0,354.9008732661605
b2_cityscapes_val,cityscapes,val,student_skd,img_000290,278.43179425690323,0.0,354.9008732661605
b2_cityscapes_val,cityscapes,val,student_skd,img_000291,278.43179425690323,0.0,354.9008732661605
b2_cityscapes_val,cityscapes,val,student_skd,img_000292,262.96368276234716,0.0,359.82322425115854
b2_cityscapes_val,cityscapes,val,student_skd,img_000293,262.96368276234716,0.0,359.82322425115854
b2_cityscapes_val,cityscapes,val,student_skd,img_000294,262.96368276234716,0.0,359.82322425115854
b2_cityscapes_val,cityscapes,val,student_skd,img_000295,262.96368276234716,0.0,359.82322425115854
b2_cityscapes_val,cityscapes,val,student_skd,img_000296,310.28717069420964,0.0,337.3438104754314
b2_cityscapes_val,cityscapes,val,student_skd,img_000297,310.28717069420964,0.0,337.3438104754314
b2_cityscapes_val,cityscapes,val,student_skd,img_000298,310.28717069420964,0.0,337.3438104754314
b2_cityscapes_val,cityscapes,val,student_skd,img_000299,310.28717069420964,0.0,337.3438104754314
b2_cityscapes_val,cityscapes,val,student_skd,img_000300,251.97835674043745,0.0,342.7178541896865
b2_cityscapes_val,cityscapes,val,student_skd,img_000301,251.97835674043745,0.0,342.7178541896865
b2_cityscapes_val,cityscapes,val,student_skd,img_000302,251.97835674043745,0.0,342.7178541896865
b2_cityscapes_val,cityscapes,val,student_skd,img_000303,251.97835674043745,0.0,342.7178541896865
b2_cityscapes_val,cityscapes,val,student_skd,img_000304,308.7808256968856,0.0,355.0396565115079
b2_cityscapes_val,cityscapes,val,student_skd,img_000305,308.7808256968856,0.0,355.0396565115079
b2_cityscapes_val,cityscapes,val,student_skd,img_000306,308.7808256968856,0.0,355.0396565115079
b2_cityscapes_val,cityscapes,val,student_skd,img_000307,308.7808256968856,0.0,355.0396565115079
b2_cityscapes_val,cityscapes,val,student_skd,img_000308,259.0216032695025,0.0,530.0106577342376
b2_cityscapes_val,cityscapes,val,student_skd,img_000309,259.0216032695025,0.0,530.0106577342376
b2_cityscapes_val,cityscapes,val,student_skd,img_000310,259.0216032695025,0.0,530.0106577342376
b2_cityscapes_val,cityscapes,val,student_skd,img_000311,259.0216032695025,0.0,530.0106577342376
b2_cityscapes_val,cityscapes,val,student_skd,img_000312,289.3871545093134,0.0,346.5801595011726
b2_cityscapes_val,cityscapes,val,student_skd,img_000313,289.3871545093134,0.0,346.5801595011726
b2_cityscapes_val,cityscapes,val,student_skd,img_000314,289.3871545093134,0.0,346.5801595011726
b2_cityscapes_val,cityscapes,val,student_skd,img_000315,289.3871545093134,0.0,346.5801595011726
b2_cityscapes_val,cityscapes,val,student_skd,img_000316,268.4613465098664,0.0,382.28197931312025
b2_cityscapes_val,cityscapes,val,student_skd,img_000317,268.4613465098664,0.0,382.28197931312025
b2_cityscapes_val,cityscapes,val,student_skd,img_000318,268.4613465098664,0.0,382.28197931312025
b2_cityscapes_val,cityscapes,val,student_skd,img_000319,268.4613465098664,0.0,382.28197931312025
b2_cityscapes_val,cityscapes,val,student_skd,img_000320,264.71877249423414,0.0,340.87048773653805
b2_cityscapes_val,cityscapes,val,student_skd,img_000321,264.71877249423414,0.0,340.87048773653805
b2_cityscapes_val,cityscapes,val,student_skd,img_000322,264.71877249423414,0.0,340.87048773653805
b2_cityscapes_val,cityscapes,val,student_skd,img_000323,264.71877249423414,0.0,340.87048773653805
b2_cityscapes_val,cityscapes,val,student_skd,img_000324,311.5812443429604,0.0,464.3210304202512
b2_cityscapes_val,cityscapes,val,student_skd,img_000325,311.5812443429604,0.0,464.3210304202512
b2_cityscapes_val,cityscapes,val,student_skd,img_000326,311.5812443429604,0.0,464.3210304202512
b2_cityscapes_val,cityscapes,val,student_skd,img_000327,311.5812443429604,0.0,464.3210304202512
b2_cityscapes_val,cityscapes,val,student_skd,img_000328,337.6801317790523,0.0,353.501636069268
b2_cityscapes_val,cityscapes,val,student_skd,img_000329,337.6801317790523,0.0,353.501636069268
b2_cityscapes_val,cityscapes,val,student_skd,img_000330,337.6801317790523,0.0,353.501636069268
b2_cityscapes_val,cityscapes,val,student_skd,img_000331,337.6801317790523,0.0,353.501636069268
b2_cityscapes_val,cityscapes,val,student_skd,img_000332,260.0753956940025,0.0,358.54375548660755
b2_cityscapes_val,cityscapes,val,student_skd,img_000333,260.0753956940025,0.0,358.54375548660755
b2_cityscapes_val,cityscapes,val,student_skd,img_000334,260.0753956940025,0.0,358.54375548660755
b2_cityscapes_val,cityscapes,val,student_skd,img_000335,260.0753956940025,0.0,358.54375548660755
b2_cityscapes_val,cityscapes,val,student_skd,img_000336,261.25724671874195,0.0,347.85359376110137
b2_cityscapes_val,cityscapes,val,student_skd,img_000337,261.25724671874195,0.0,347.85359376110137
b2_cityscapes_val,cityscapes,val,student_skd,img_000338,261.25724671874195,0.0,347.85359376110137
b2_cityscapes_val,cityscapes,val,student_skd,img_000339,261.25724671874195,0.0,347.85359376110137
b2_cityscapes_val,cityscapes,val,student_skd,img_000340,260.99250675179064,0.0,402.1054150070995
b2_cityscapes_val,cityscapes,val,student_skd,img_000341,260.99250675179064,0.0,402.1054150070995
b2_cityscapes_val,cityscapes,val,student_skd,img_000342,260.99250675179064,0.0,402.1054150070995
b2_cityscapes_val,cityscapes,val,student_skd,img_000343,260.99250675179064,0.0,402.1054150070995
b2_cityscapes_val,cityscapes,val,student_skd,img_000344,254.96545596979558,0.0,554.3174966005608
b2_cityscapes_val,cityscapes,val,student_skd,img_000345,254.96545596979558,0.0,554.3174966005608
b2_cityscapes_val,cityscapes,val,student_skd,img_000346,254.96545596979558,0.0,554.3174966005608
b2_cityscapes_val,cityscapes,val,student_skd,img_000347,254.96545596979558,0.0,554.3174966005608
b2_cityscapes_val,cityscapes,val,student_skd,img_000348,266.05241652578115,0.0,437.9769307561219
b2_cityscapes_val,cityscapes,val,student_skd,img_000349,266.05241652578115,0.0,437.9769307561219
b2_cityscapes_val,cityscapes,val,student_skd,img_000350,266.05241652578115,0.0,437.9769307561219
b2_cityscapes_val,cityscapes,val,student_skd,img_000351,266.05241652578115,0.0,437.9769307561219
b2_cityscapes_val,cityscapes,val,student_skd,img_000352,379.8417082289234,0.0,347.72263502236456
b2_cityscapes_val,cityscapes,val,student_skd,img_000353,379.8417082289234,0.0,347.72263502236456
b2_cityscapes_val,cityscapes,val,student_skd,img_000354,379.8417082289234,0.0,347.72263502236456
b2_cityscapes_val,cityscapes,val,student_skd,img_000355,379.8417082289234,0.0,347.72263502236456
b2_cityscapes_val,cityscapes,val,student_skd,img_000356,284.72884476650506,0.0,411.9534115307033
b2_cityscapes_val,cityscapes,val,student_skd,img_000357,284.72884476650506,0.0,411.9534115307033
b2_cityscapes_val,cityscapes,val,student_skd,img_000358,284.72884476650506,0.0,411.9534115307033
b2_cityscapes_val,cityscapes,val,student_skd,img_000359,284.72884476650506,0.0,411.9534115307033
b2_cityscapes_val,cityscapes,val,student_skd,img_000360,366.1484718322754,0.0,367.55607929080725
b2_cityscapes_val,cityscapes,val,student_skd,img_000361,366.1484718322754,0.0,367.55607929080725
b2_cityscapes_val,cityscapes,val,student_skd,img_000362,366.1484718322754,0.0,367.55607929080725
b2_cityscapes_val,cityscapes,val,student_skd,img_000363,366.1484718322754,0.0,367.55607929080725
b2_cityscapes_val,cityscapes,val,student_skd,img_000364,287.42486878763884,0.0,380.2151115378365
b2_cityscapes_val,cityscapes,val,student_skd,img_000365,287.42486878763884,0.0,380.2151115378365
b2_cityscapes_val,cityscapes,val,student_skd,img_000366,287.42486878763884,0.0,380.2151115378365
b2_cityscapes_val,cityscapes,val,student_skd,img_000367,287.42486878763884,0.0,380.2151115378365
b2_cityscapes_val,cityscapes,val,student_skd,img_000368,254.9177425680682,0.0,480.24114803411067
b2_cityscapes_val,cityscapes,val,student_skd,img_000369,254.9177425680682,0.0,480.24114803411067
b2_cityscapes_val,cityscapes,val,student_skd,img_000370,254.9177425680682,0.0,480.24114803411067
b2_cityscapes_val,cityscapes,val,student_skd,img_000371,254.9177425680682,0.0,480.24114803411067
b2_cityscapes_val,cityscapes,val,student_skd,img_000372,281.7728645168245,0.0,322.05959397833794
b2_cityscapes_val,cityscapes,val,student_skd,img_000373,281.7728645168245,0.0,322.05959397833794
b2_cityscapes_val,cityscapes,val,student_skd,img_000374,281.7728645168245,0.0,322.05959397833794
b2_cityscapes_val,cityscapes,val,student_skd,img_000375,281.7728645168245,0.0,322.05959397833794
b2_cityscapes_val,cityscapes,val,student_skd,img_000376,248.94288054201752,0.0,336.018914822489
b2_cityscapes_val,cityscapes,val,student_skd,img_000377,248.94288054201752,0.0,336.018914822489
b2_cityscapes_val,cityscapes,val,student_skd,img_000378,248.94288054201752,0.0,336.018914822489
b2_cityscapes_val,cityscapes,val,student_skd,img_000379,248.94288054201752,0.0,336.018914822489
b2_cityscapes_val,cityscapes,val,student_skd,img_000380,354.85554102342576,0.0,366.0131787182763
b2_cityscapes_val,cityscapes,val,student_skd,img_000381,354.85554102342576,0.0,366.0131787182763
b2_cityscapes_val,cityscapes,val,student_skd,img_000382,354.85554102342576,0.0,366.0131787182763
b2_cityscapes_val,cityscapes,val,student_skd,img_000383,354.85554102342576,0.0,366.0131787182763
b2_cityscapes_val,cityscapes,val,student_skd,img_000384,263.5284134885296,0.0,337.6364982686937
b2_cityscapes_val,cityscapes,val,student_skd,img_000385,263.5284134885296,0.0,337.6364982686937
b2_cityscapes_val,cityscapes,val,student_skd,img_000386,263.5284134885296,0.0,337.6364982686937
b2_cityscapes_val,cityscapes,val,student_skd,img_000387,263.5284134885296,0.0,337.6364982686937
b2_cityscapes_val,cityscapes,val,student_skd,img_000388,243.3562105288729,0.0,326.5513335354626
b2_cityscapes_val,cityscapes,val,student_skd,img_000389,243.3562105288729,0.0,326.5513335354626
b2_cityscapes_val,cityscapes,val,student_skd,img_000390,243.3562105288729,0.0,326.5513335354626
b2_cityscapes_val,cityscapes,val,student_skd,img_000391,243.3562105288729,0.0,326.5513335354626
b2_cityscapes_val,cityscapes,val,student_skd,img_000392,265.7919122138992,0.0,339.7245679516345
b2_cityscapes_val,cityscapes,val,student_skd,img_000393,265.7919122138992,0.0,339.7245679516345
b2_cityscapes_val,cityscapes,val,student_skd,img_000394,265.7919122138992,0.0,339.7245679516345
b2_cityscapes_val,cityscapes,val,student_skd,img_000395,265.7919122138992,0.0,339.7245679516345
b2_cityscapes_val,cityscapes,val,student_skd,img_000396,295.04274600185454,0.0,325.14528778847307
b2_cityscapes_val,cityscapes,val,student_skd,img_000397,295.04274600185454,0.0,325.14528778847307
b2_cityscapes_val,cityscapes,val,student_skd,img_000398,295.04274600185454,0.0,325.14528778847307
b2_cityscapes_val,cityscapes,val,student_skd,img_000399,295.04274600185454,0.0,325.14528778847307
b2_cityscapes_val,cityscapes,val,student_skd,img_000400,249.95020276401192,0.0,328.6962662823498
b2_cityscapes_val,cityscapes,val,student_skd,img_000401,249.95020276401192,0.0,328.6962662823498
b2_cityscapes_val,cityscapes,val,student_skd,img_000402,249.95020276401192,0.0,328.6962662823498
b2_cityscapes_val,cityscapes,val,student_skd,img_000403,249.95020276401192,0.0,328.6962662823498
b2_cityscapes_val,cityscapes,val,student_skd,img_000404,246.17948976811022,0.0,317.5476259784773
b2_cityscapes_val,cityscapes,val,student_skd,img_000405,246.17948976811022,0.0,317.5476259784773
b2_cityscapes_val,cityscapes,val,student_skd,img_000406,246.17948976811022,0.0,317.5476259784773
b2_cityscapes_val,cityscapes,val,student_skd,img_000407,246.17948976811022,0.0,317.5476259784773
b2_cityscapes_val,cityscapes,val,student_skd,img_000408,261.2234349362552,0.0,341.76420827861875
b2_cityscapes_val,cityscapes,val,student_skd,img_000409,261.2234349362552,0.0,341.76420827861875
b2_cityscapes_val,cityscapes,val,student_skd,img_000410,261.2234349362552,0.0,341.76420827861875
b2_cityscapes_val,cityscapes,val,student_skd,img_000411,261.2234349362552,0.0,341.76420827861875
b2_cityscapes_val,cityscapes,val,student_skd,img_000412,255.5716506903991,0.0,338.4207603521645
b2_cityscapes_val,cityscapes,val,student_skd,img_000413,255.5716506903991,0.0,338.4207603521645
b2_cityscapes_val,cityscapes,val,student_skd,img_000414,255.5716506903991,0.0,338.4207603521645
b2_cityscapes_val,cityscapes,val,student_skd,img_000415,255.5716506903991,0.0,338.4207603521645
b2_cityscapes_val,cityscapes,val,student_skd,img_000416,251.63108948618174,0.0,449.81988426297903
b2_cityscapes_val,cityscapes,val,student_skd,img_000417,251.63108948618174,0.0,449.81988426297903
b2_cityscapes_val,cityscapes,val,student_skd,img_000418,251.63108948618174,0.0,449.81988426297903
b2_cityscapes_val,cityscapes,val,student_skd,img_000419,251.63108948618174,0.0,449.81988426297903
b2_cityscapes_val,cityscapes,val,student_skd,img_000420,267.5475252326578,0.0,339.0844363020733
b2_cityscapes_val,cityscapes,val,student_skd,img_000421,267.5475252326578,0.0,339.0844363020733
b2_cityscapes_val,cityscapes,val,student_skd,img_000422,267.5475252326578,0.0,339.0844363020733
b2_cityscapes_val,cityscapes,val,student_skd,img_000423,267.5475252326578,0.0,339.0844363020733
