run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b0_cityscapes_val,2026-04-13 12:16:20,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000426,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000100_000019_leftImg8bit.png,,0.6674009162635739,0.3325990837364261,0.9663363695144652,0.983630120754242,0.065878227353096,0.0426166094839572,0.1411089599132537,0.9574873447418212,0.1384121775627136,0.001013426342979,0.0199189260601997,480548,227.4620402604341,0.0,375.1728277420625,0.4766894390381418,0.5233105609618581,136569,0.977517667844523,0.022482332155477,22640,0.0433701388537883,0.0004294717218726,469.9557531857863,0.3946444094181061,0.6053555905818939,0.3946444094181061,0.6053555905818939,0.3863889575004577,0.6605075001716614,0.7177733182907104,0.3863889575004577,0.4220831096172333,0.028335802257061,0.971664197742939,0.0326862670481205,0.5081708431243896,0.4918291568756103,0.695191846157725,0.304808153842275,0.9743938446044922,0.4785785939708133,0.5214214060291866,0.0018891549326714,0.9740724381625442,0.0259275618374558,0.0,0.0277909298941511,0.0277909298941511,0.0111185563728213,0.0030610885005444,0.9722090701058488,0.0277909298941511,0.014294097200036,0.0018832666100934,456354
b0_cityscapes_val,2026-04-13 12:16:20,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000427,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000101_000019_leftImg8bit.png,,0.462669758290927,0.5373302417090731,0.9559184312820436,0.9700506329536438,0.0975964367389679,0.0782324224710464,0.224590927362442,0.9346487522125244,0.2024694383144378,0.0104002365842461,0.0421058349311351,479316,227.4620402604341,0.0,375.1728277420625,0.9337171538746406,0.0662828461253594,150859,0.3572468844934611,0.6427531155065389,52326,0.0795399248600006,0.0008452128386124,469.9557531857863,0.3765306770801544,0.6234693229198456,0.3765306770801544,0.6234693229198456,0.3461773991584778,0.6423546075820923,0.7775457501411438,0.3760666251182556,0.3461773991584778,0.0351315923035144,0.9648684076964856,0.0191348679363727,0.504783570766449,0.495216429233551,0.5217419385688307,0.4782580614311693,0.9667693376541138,0.9558032455004783,0.0441967544995215,0.0220860916258378,0.4941054972330535,0.5058945027669465,0.1368586127395924,0.0590721802779037,0.0590721802779037,0.0201265979558229,0.0092757176607847,0.9409278197220964,0.0590721802779037,0.0348767824470996,0.0027706148102879,438002
b0_cityscapes_val,2026-04-13 12:16:25,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000428,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000102_000019_leftImg8bit.png,,0.6154306981594605,0.3845693018405395,0.9297542572021484,0.952272891998291,0.1148055493831634,0.1273175776004791,0.2649790644645691,0.8931552767753601,0.3232876360416412,0.0117803150787949,0.0634832605719566,490649,309.96838328428566,0.0,373.4524170868099,0.9213777644440032,0.0786222355559969,150859,0.6865826353554956,0.3134173646445044,28012,0.1295233368873596,0.0014732271665707,467.0044060330838,0.3686211109161377,0.6313788890838623,0.3686211109161377,0.6313788890838623,0.3093695044517517,0.5007076263427734,0.6760435104370117,0.3660353720188141,0.3093695044517517,0.0687214136123657,0.9312785863876344,0.0647589638829231,0.5161840915679932,0.4838159084320068,0.6944378495008703,0.3055621504991297,0.9444531798362732,0.9366465352793214,0.0633534647206786,0.0152687708353183,0.768561656063221,0.2314383439367789,0.0819790207077254,0.0790071513414097,0.0790071513414097,0.0299052894115448,0.0152063900604844,0.9209928486585902,0.0790071513414097,0.0499705485999584,0.0032874825410544,420747
b0_cityscapes_val,2026-04-13 12:16:25,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000429,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000103_000019_leftImg8bit.png,,0.6384711976144858,0.3615288023855142,0.9561920166015624,0.96839439868927,0.0965544655919075,0.0832203552126884,0.2197217792272567,0.9279330372810364,0.2228819876909256,0.0077566104009747,0.042888656258583,492741,309.96838328428566,0.0,373.4524170868099,0.9179562231357918,0.0820437768642081,150859,0.5754247011297123,0.4245752988702876,76090,0.0848676562309265,0.0009777637897059,467.0044060330838,0.38339564204216,0.61660435795784,0.38339564204216,0.61660435795784,0.3430783152580261,0.6450237035751343,0.7756007313728333,0.380902349948883,0.3430783152580261,0.0405337251722812,0.9594662748277188,0.0172085780650377,0.5043020248413086,0.4956979751586914,0.584622118558666,0.415377881441334,0.9657101631164552,0.9258137383149426,0.0741862616850573,0.0078575151791507,0.6022066065272303,0.3977933934727696,0.026781905397518,0.0,0.0,0.0193083174526691,0.009790132753551,1.0,0.0,0.0326601602137088,0.0027519527357071,446844
b0_cityscapes_val,2026-04-13 12:16:25,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000430,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000104_000019_leftImg8bit.png,,0.5151970600628814,0.4848029399371186,0.943082869052887,0.9660671353340148,0.0968021005392074,0.0886681303381919,0.213989570736885,0.9212910532951356,0.2395260632038116,0.0064551839604973,0.0442451648414135,482403,309.96838328428566,0.0,373.4524170868099,0.795515533456018,0.204484466543982,150859,0.4607538977331473,0.5392461022668527,62235,0.0902929827570915,0.0009581099147908,467.0044060330838,0.3558371067047119,0.6441628932952881,0.3558371067047119,0.6441628932952881,0.3354432582855224,0.6146034598350525,0.7517710328102112,0.3966627120971679,0.3354432582855224,0.0470966026186943,0.9529033973813056,0.0319299511611461,0.5079818367958069,0.4920181632041931,0.5886730279544072,0.4113269720455927,0.9702364802360536,0.8383866617305875,0.1616133382694125,0.0428711282745695,0.5736709985219323,0.4263290014780677,0.1129171007887849,0.0734759678915258,0.0734759678915258,0.0359906554222106,0.0088370097801089,0.926524032108474,0.0734759678915258,0.048022087663412,0.0112229818478226,433918
b0_cityscapes_val,2026-04-13 12:16:25,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000431,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000105_000019_leftImg8bit.png,,0.5015539963060601,0.4984460036939399,0.9384024739265442,0.9581788182258606,0.1113675311207771,0.1080071553587913,0.2562366425991058,0.913135588169098,0.2556352019309997,0.0112032489851117,0.058100052177906,490929,309.96838328428566,0.0,373.4524170868099,1.0,0.0,150859,0.4592465655429869,0.5407534344570131,21004,0.1098273023962974,0.0012645536335185,467.0044060330838,0.3319209218025207,0.6680790781974792,0.3319209218025207,0.6680790781974792,0.3403574228286743,0.6524256467819214,0.8022517561912537,0.4139091074466705,0.3403574228286743,0.0439475439488887,0.9560524560511112,0.0175135619938373,0.5043783187866211,0.4956216812133789,0.5901038577129708,0.4098961422870292,0.9577576518058776,1.0,0.0,0.0,0.535804416376179,0.4641955836238209,0.0765578508331921,0.0885498614069106,0.0885498614069106,0.0291651133447885,0.009809972718358,0.9114501385930892,0.0885498614069106,0.0447865165770053,0.00348726590164,429731
b0_cityscapes_val,2026-04-13 12:16:30,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000432,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000106_000019_leftImg8bit.png,,0.4669237093374259,0.5330762906625741,0.964771568775177,0.9758991599082948,0.0852842703461647,0.0635565444827079,0.1949954032897949,0.9438737034797668,0.1774899065494537,0.0061045652255415,0.0325699895620346,487504,159.53765576705337,0.0,373.8876534625888,0.9101647474638468,0.0898352525361531,150859,0.517234825489203,0.482765174510797,45719,0.0644107982516288,0.0006544756470248,466.5102190338075,0.4006164968013763,0.5993835031986237,0.4006164968013763,0.5993835031986237,0.3838636577129364,0.6716418862342834,0.7686837315559387,0.390015572309494,0.3838636577129364,0.0360755771398544,0.9639244228601456,0.0225649327039718,0.505640983581543,0.494359016418457,0.5185151944266388,0.4814848055733611,0.9656946659088136,0.9315695403941668,0.0684304596058331,0.0214047929303199,0.5074361892773711,0.4925638107226289,0.0,0.0515914850892129,0.0515914850892129,0.012393744662404,0.0114706754684448,0.948408514910787,0.0515914850892129,0.0271300338208675,0.0025148510467261,453359
b0_cityscapes_val,2026-04-13 12:16:30,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000433,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000107_000019_leftImg8bit.png,,0.5282112124416131,0.4717887875583869,0.944798231124878,0.9669864773750304,0.0916740670800209,0.0842286348342895,0.1953621208667755,0.9246554374694824,0.2211609780788421,0.0027877443935722,0.0407829172909259,493589,159.53765576705337,0.0,373.8876534625888,0.6407035048323947,0.3592964951676053,150859,0.8137174174946048,0.1862825825053952,55460,0.0854707881808281,0.0006589871481992,466.5102190338075,0.3637925982475281,0.6362074017524719,0.3637925982475281,0.6362074017524719,0.3715836107730865,0.6457847356796265,0.799859344959259,0.4288709759712219,0.3715836107730865,0.057005438953638,0.942994561046362,0.0714957267045974,0.517866313457489,0.482133686542511,0.651982087116328,0.348017912883672,0.9756659865379332,0.8900577913509434,0.1099422086490565,0.2493542865185487,0.9396727998966334,0.0603272001033665,0.1259553824020286,0.1237708746747149,0.1237708746747149,0.0375920049846172,0.0067242179065942,0.8762291253252851,0.1237708746747149,0.0462733171880245,0.0134767992421984,443150
b0_cityscapes_val,2026-04-13 12:16:30,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000434,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000108_000019_leftImg8bit.png,,0.5645110286339705,0.4354889713660295,0.9598844647407532,0.96805340051651,0.1016663387417793,0.0813775062561035,0.2316488921642303,0.9343328475952148,0.1949023753404617,0.0108697209507226,0.0470667481422424,489985,159.53765576705337,0.0,373.8876534625888,0.943904566663468,0.0560954333365321,150859,0.3683981689218244,0.6316018310781756,55597,0.0825164541602134,0.0008366259280592,466.5102190338075,0.3984324038028717,0.6015675961971283,0.3984324038028717,0.6015675961971283,0.3900049328804016,0.6667141914367676,0.7587504982948303,0.3900049328804016,0.4072634875774383,0.0378710329532623,0.9621289670467376,0.0334568731486797,0.5083634257316589,0.491636574268341,0.6242568717273229,0.3757431282726771,0.9708276987075806,0.9258914745265914,0.0741085254734086,0.0,0.3862676532936295,0.6137323467063704,0.0178694843718051,0.0597458430933524,0.0597458430933524,0.0207577776163816,0.0098145864903926,0.9402541569066476,0.0597458430933524,0.033488780260086,0.0007224711007438,445123
b0_cityscapes_val,2026-04-13 12:16:30,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000435,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000109_000019_leftImg8bit.png,,0.541125747072361,0.4588742529276389,0.9688910841941832,0.9762302041053772,0.0848409831523895,0.0621165744960308,0.1938100904226303,0.9446862936019896,0.1767291575670242,0.0057840789668262,0.0322309881448745,449164,159.53765576705337,0.0,373.8876534625888,0.972446864825074,0.0275531351749258,150859,0.4910068801732267,0.5089931198267733,28796,0.0632639080286026,0.0008122940198518,466.5102190338075,0.3753350675106048,0.6246649324893951,0.3753350675106048,0.6246649324893951,0.3895965814590454,0.6695717573165894,0.7768732309341431,0.4074645638465881,0.3895965814590454,0.0255444385111331,0.9744555614888668,0.006131179165095,0.501532793045044,0.498467206954956,0.5475859612373914,0.4524140387626085,0.9769327044487,0.9837933245154258,0.0162066754845742,0.0113464596903516,0.4844044708347886,0.5155955291652113,0.0,0.0064602141650303,0.0064602141650303,0.0151525950059294,0.0071109882555902,0.9935397858349696,0.0064602141650303,0.0243942085653543,0.0008949960465542,417956
b0_cityscapes_val,2026-04-13 12:16:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000436,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000110_000019_leftImg8bit.png,,0.6053170987195461,0.3946829012804539,0.9667389392852784,0.973434329032898,0.0855823308229446,0.0688411220908165,0.1871507316827774,0.9356617331504822,0.2020114958286285,0.0035332324914634,0.0340861715376377,472655,52.91495949495584,0.0,373.75098222400993,0.9866187558235996,0.0133812441764002,137940,0.4949344565888376,0.5050655434111624,82656,0.0698902532458305,0.0006020710570737,460.2971997810528,0.3965464830398559,0.603453516960144,0.3965464830398559,0.603453516960144,0.3703101575374603,0.6517263054847717,0.8017532825469971,0.4038774967193603,0.3703101575374603,0.0288498140871524,0.9711501859128476,0.018406007438898,0.5046013593673706,0.4953986406326294,0.7243349600502406,0.2756650399497594,0.9767525792121888,0.993662715111008,0.0063372848889921,0.0070439592874081,0.4934874712504539,0.506512528749546,0.0,0.1190178613306944,0.1190178613306944,0.0171456988900899,0.0071320519782602,0.8809821386693055,0.1190178613306944,0.0257058534771204,0.0026954121422022,434538
b0_cityscapes_val,2026-04-13 12:16:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000437,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000111_000019_leftImg8bit.png,,0.5273155992694849,0.4726844007305151,0.9384348392486572,0.9666760563850404,0.0942168459296226,0.0878100991249084,0.2106022983789444,0.9215682744979858,0.2388123124837875,0.0051355049945414,0.0412464924156665,492454,52.91495949495584,0.0,373.75098222400993,0.9838788421353282,0.0161211578646718,150859,0.4127659743978493,0.5872340256021507,16599,0.0892355591058731,0.000833508442156,460.2971997810528,0.3851285874843597,0.6148714125156403,0.3851285874843597,0.6148714125156403,0.3815214335918426,0.5908094644546509,0.723464846611023,0.3928575217723846,0.3815214335918426,0.048335988074541,0.9516640119254588,0.0535609759390354,0.5133870840072632,0.4866129159927368,0.6167752728287419,0.3832247271712581,0.9548383951187134,0.9761299760129878,0.0238700239870122,0.0,0.6358766783270254,0.3641233216729745,0.2231107039291761,0.0894596735592569,0.0894596735592569,0.0278970226645469,0.0114934593439102,0.910540326440743,0.0894596735592569,0.0428669489920139,0.0042217141017317,441700
b0_cityscapes_val,2026-04-13 12:16:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000438,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000112_000019_leftImg8bit.png,,0.4490634962597221,0.5509365037402779,0.944618046283722,0.9630029201507568,0.1004834175109863,0.0978918820619583,0.2267913967370987,0.9127739667892456,0.2716538608074188,0.007958180271089,0.0456440299749374,482648,52.91495949495584,0.0,373.75098222400993,0.9396098677853764,0.0603901322146236,150784,0.2381211614771034,0.7618788385228965,54131,0.0996132642030716,0.0010617118095979,460.2971997810528,0.388763278722763,0.6112367212772369,0.388763278722763,0.6112367212772369,0.3360885083675384,0.5619595050811768,0.719706118106842,0.383358359336853,0.3360885083675384,0.0547965392470359,0.945203460752964,0.0496693514287471,0.5124147534370422,0.4875852465629577,0.6188748021793737,0.3811251978206262,0.9667604565620422,0.9801593013556792,0.0198406986443208,0.0405494335703028,0.6675944004532834,0.3324055995467165,0.4294732389761799,0.1698113059196516,0.1698113059196516,0.0301171876490116,0.007974755950272,0.8301886940803483,0.1698113059196516,0.0422999784350395,0.0047156522050499,428289
b0_cityscapes_val,2026-04-13 12:16:35,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000439,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000113_000019_leftImg8bit.png,,0.6115372896197251,0.3884627103802749,0.952903926372528,0.966636598110199,0.099159836769104,0.0900348499417305,0.2328020632266998,0.920740842819214,0.2509117722511291,0.0088720107451081,0.0441592074930667,487939,52.91495949495584,0.0,373.75098222400993,0.9344905271038256,0.0655094728961744,150859,0.9306762198290728,0.0693237801709272,20520,0.0916247963905334,0.0009226201218552,460.2971997810528,0.3848789930343628,0.6151210069656372,0.3848789930343628,0.6151210069656372,0.3614587783813476,0.601852536201477,0.7434288263320923,0.3857818245887756,0.3614587783813476,0.0444019995629787,0.9555980004370213,0.0359533727169036,0.5089873671531677,0.4910126328468323,0.7716715914971402,0.2283284085028598,0.9688792824745178,0.9488277322964812,0.0511722677035187,0.0143372051926556,0.947791113901542,0.0522088860984579,0.0171148940724692,0.160134301877415,0.160134301877415,0.0231729783117771,0.0071976208128035,0.8398656981225849,0.160134301877415,0.0328053310513496,0.0021703531965613,439830
b0_cityscapes_val,2026-04-13 12:16:39,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000440,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000114_000019_leftImg8bit.png,,0.4834910236893421,0.5165089763106578,0.968715250492096,0.9715783596038818,0.0929967835545539,0.0754842609167099,0.2168139070272445,0.9347013235092164,0.2074945867061615,0.0077229076996445,0.0382680110633373,493467,51.92048300523311,0.0,369.3505469709635,0.9735104927119952,0.0264895072880049,150859,0.3258326827705128,0.6741673172294872,8076,0.0767792761325836,0.0008724416838958,462.5782479997724,0.4040772318840027,0.5959227681159973,0.4040772318840027,0.5959227681159973,0.4223453402519226,0.6827338933944702,0.7761462926864624,0.4223453402519226,0.452700525522232,0.0381525494158268,0.9618474505841732,0.0272913090884685,0.506822407245636,0.493177592754364,0.6446944428016388,0.3553055571983612,0.9792042970657348,0.9885516956980483,0.0114483043019515,0.0150412029860533,0.360362485329024,0.639637514670976,0.0345298025585112,0.1612034191122966,0.1612034191122966,0.0171561632305383,0.0066671124659478,0.8387965808877034,0.1612034191122966,0.0257099252194166,0.002269655233249,451957
