dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000061_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000063_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000065_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000067_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000069_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000071_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000079_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000081_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000083_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000085_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000087_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000089_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000091_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000093_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000095_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000099_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000101_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000105_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000111_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000113_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000115_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000121_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000124_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000128_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000132_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000141_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000143_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000651_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000654_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000706_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000709_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000712_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000718_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000724_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000727_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000742_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000745_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000748_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000754_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000761_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000770_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000774_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000809_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000814_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000818_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000822_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000825_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000321_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000324_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000327_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000330_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000333_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000336_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000339_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000342_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000345_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000348_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000351_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000354_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000357_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000360_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000363_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000366_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000369_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000372_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000375_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000378_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000382_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000386_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000391_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000395_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000398_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000401_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000404_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000408_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000414_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000418_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000421_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000424_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000427_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000430_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000433_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000437_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000448_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000452_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000455_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000458_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000461_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000464_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000467_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000470_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
